"";"twitter_ids"
"7429";"1227924801127419906"
"7430";"1227893774136856576"
"7431";"1227876779697868802"
"7432";"1227674746189418496"
"7433";"1227615657199636480"
"7434";"1227611778407968768"
"7435";"1227610933851250689"
"7436";"1226833248363438080"
"7437";"1225731305670946816"
"7438";"1243976369249361920"
"7439";"1243836883794354176"
"7440";"1243465250885775360"
"7441";"1242862266971820037"
"7442";"1242398037684760577"
"7443";"1242102097971220480"
"7444";"1241632466697412608"
"7445";"1241322502376300544"
"7446";"1241080859182149633"
"7447";"1241080736859541505"
"7448";"1240723158426099714"
"7449";"1240597063487959042"
"7450";"1240524881911074817"
"7451";"1238797031038222343"
"7452";"1238475165857730561"
"7453";"1238044142787231745"
"7454";"1237755158228017153"
"7455";"1237712772210798592"
"7456";"1237705871565733888"
"7457";"1237698832701456387"
"7458";"1237306422116921344"
"7459";"1237100708215894016"
"7460";"1237045658911223809"
"7461";"1236572060371091456"
"7462";"1236342774653505537"
"7463";"1235965657965047809"
"7464";"1235307801792180224"
"7465";"1235213063651028996"
"7466";"1235190724989243393"
"7467";"1235185780940779520"
"7468";"1235147881750966272"
"7469";"1234810886302375936"
"7470";"1234801212807098370"
"7471";"1234781703270535169"
"7472";"1234758361792557056"
"7473";"1256278835609448448"
"7474";"1256163692707753984"
"7475";"1255878179027369985"
"7476";"1255514455968022537"
"7477";"1255510422842679297"
"7478";"1255072234978398208"
"7479";"1254762119154798592"
"7480";"1254455250481790976"
"7481";"1253683060119351298"
"7482";"1253672129901531136"
"7483";"1253655477730279424"
"7484";"1252985488941727745"
"7485";"1252890944942354433"
"7486";"1252870012743741440"
"7487";"1252591419300229122"
"7488";"1252513901540933632"
"7489";"1251169732390158336"
"7490";"1251166804648452096"
"7491";"1251055187701235715"
"7492";"1250844548378525696"
"7493";"1250696018208964610"
"7494";"1250372944460742656"
"7495";"1250346163309441027"
"7496";"1250015349870821376"
"7497";"1248514643091488768"
"7498";"1247929291863732227"
"7499";"1247857431381762049"
"7500";"1247547194238013440"
"7501";"1247481096348086273"
"7502";"1247478381697957890"
"7503";"1247421943713878017"
"7504";"1247116961164787714"
"7505";"1246756322047143937"
"7506";"1246054595044007938"
"7507";"1246001494329118720"
"7508";"1245769986452402176"
"7509";"1245765796284051458"
"7510";"1245761627607220224"
"7511";"1245759979635826693"
"7512";"1245657440613322753"
"7513";"1245654752945262599"
"7514";"1245586637850963968"
"7515";"1244942627277062144"
"7516";"1268244959800459265"
"7517";"1267829975761039363"
"7518";"1267776179320340482"
"7519";"1267749953948057601"
"7520";"1266442623096623104"
"7521";"1266288264710721539"
"7522";"1265944438846742529"
"7523";"1265928024094105601"
"7524";"1265670128517230594"
"7525";"1265623224462737408"
"7526";"1265616218570006528"
"7527";"1265616007416229888"
"7528";"1265612741802364928"
"7529";"1265339915979677697"
"7530";"1265248112165228544"
"7531";"1264856917819699200"
"7532";"1264464308928462848"
"7533";"1263750343789285377"
"7534";"1263746890732113920"
"7535";"1263736804068524032"
"7536";"1263420498828054528"
"7537";"1263413455266164738"
"7538";"1263398675004481537"
"7539";"1263074030300606469"
"7540";"1263060758537146368"
"7541";"1263057060641550336"
"7542";"1263053096055431169"
"7543";"1263050782481485824"
"7544";"1263001197071474690"
"7545";"1262802184334426117"
"7546";"1262786169403834372"
"7547";"1262718700941164545"
"7548";"1262655186926997509"
"7549";"1262456956863856642"
"7550";"1262408623998799874"
"7551";"1262383660520570887"
"7552";"1262372152478752768"
"7553";"1262326028636225537"
"7554";"1261967349692993537"
"7555";"1261965964050083841"
"7556";"1261592502567604226"
"7557";"1260980708467773440"
"7558";"1260835207479001089"
"7559";"1260588546982850571"
"7560";"1260539603993403394"
"7561";"1260198180966326273"
"7562";"1260192880070623233"
"7563";"1260187724839034880"
"7564";"1260164800077856768"
"7565";"1260101817108701184"
"7566";"1259830439386234880"
"7567";"1259807713577533440"
"7568";"1259031223671885824"
"7569";"1259031083175366656"
"7570";"1259031073981444096"
"7571";"1259031063655055360"
"7572";"1259030979416674304"
"7573";"1259030971246051330"
"7574";"1259030918041415680"
"7575";"1258793932865110016"
"7576";"1258357914068287488"
"7577";"1258337593097433089"
"7578";"1258018899385352193"
"7579";"1257620681891680258"
"7580";"1257599274923241472"
"7581";"1257599193004335105"
"7582";"1257598823821643777"
"7583";"1257598736081080320"
"7584";"1257598646348062720"
"7585";"1257598149738315777"
"7586";"1257596543382806529"
"7587";"1257596435975016449"
"7588";"1257596186808274944"
"7589";"1257596096634851328"
"7590";"1257595687199481856"
"7591";"1257595537773211648"
"7592";"1257595299524227072"
"7593";"1257595178912829441"
"7594";"1257595061799391233"
"7595";"1257594950998528002"
"7596";"1257594798497837060"
"7597";"1257594521396928513"
"7598";"1257594424680423429"
"7599";"1257594283542163456"
"7600";"1257594083859668993"
"7601";"1257293806770229251"
"7602";"1257204740770926592"
"7603";"1276495273917898752"
"7604";"1276445757860712449"
"7605";"1276444198682669056"
"7606";"1276432001474707458"
"7607";"1276155606106288132"
"7608";"1276142141337751552"
"7609";"1276099904713228289"
"7610";"1276084628420509696"
"7611";"1276079565803261952"
"7612";"1276055837593800705"
"7613";"1275782714751430662"
"7614";"1275412175100788738"
"7615";"1275399536173895682"
"7616";"1275395132557312000"
"7617";"1275352485352353793"
"7618";"1275086974148399104"
"7619";"1275000709805719552"
"7620";"1274974944338817024"
"7621";"1274971887471341568"
"7622";"1273969190261702658"
"7623";"1273938727820234752"
"7624";"1273902984473313280"
"7625";"1273879881479323653"
"7626";"1273240923942551552"
"7627";"1273240873363476482"
"7628";"1273223884184195072"
"7629";"1273168424244576257"
"7630";"1271852947010457601"
"7631";"1271501694740959232"
"7632";"1271488556549263362"
"7633";"1271480699422420995"
"7634";"1271480366184968193"
"7635";"1271101858505990144"
"7636";"1271029867274960896"
"7637";"1270999661474656256"
"7638";"1270726982070702081"
"7639";"1270323050173603840"
"7640";"1270301725912715264"
"7641";"1270301629670096896"
"7642";"1270014431678943233"
"7643";"1270014358412840961"
"7644";"1269967619332939778"
"7645";"1269962650932445187"
"7646";"1269930751124025350"
"7647";"1269928814492225537"
"7648";"1269926082150621184"
"7649";"1269902268570181633"
"7650";"1269537612781453320"
"7651";"1269232211745800197"
"7652";"1268920389884919813"
"7653";"1268884076854947840"
"7654";"1268879189547024384"
"7655";"1268871042702942208"
"7656";"1268840596342484992"
"7657";"1268837606973935616"
"7658";"1268820059310481408"
"7659";"1268798081555931136"
"7660";"1291296531782537216"
"7661";"1291022117480407040"
"7662";"1290663338259681283"
"7663";"1290288814460506117"
"7664";"1290217598366359553"
"7665";"1290217594620764162"
"7666";"1289167072459665408"
"7667";"1289136004939603968"
"7668";"1288793253286993920"
"7669";"1288504547636371456"
"7670";"1288482653126234113"
"7671";"1288463438973411330"
"7672";"1288048361824714752"
"7673";"1287295991142588416"
"7674";"1286252144295895041"
"7675";"1286244825818370048"
"7676";"1285956794536407042"
"7677";"1285939661425324033"
"7678";"1285915039350890497"
"7679";"1285839285694996480"
"7680";"1285623495729319942"
"7681";"1285483472400850945"
"7682";"1285155775384555520"
"7683";"1284486540492705802"
"7684";"1283741845730873346"
"7685";"1283722393287106560"
"7686";"1283701851435737094"
"7687";"1283673442735329281"
"7688";"1283661617838907397"
"7689";"1283409144976941056"
"7690";"1283311158632513541"
"7691";"1283041274162040835"
"7692";"1283032499870937089"
"7693";"1283009361900707840"
"7694";"1282955122558074881"
"7695";"1282712354690674688"
"7696";"1282680164518965248"
"7697";"1282674846372167681"
"7698";"1282649255866437633"
"7699";"1282586327087710208"
"7700";"1281641138261233664"
"7701";"1281575405003177984"
"7702";"1281574183873511426"
"7703";"1281535598059229184"
"7704";"1281218288253571073"
"7705";"1281210585103949824"
"7706";"1281205286703947777"
"7707";"1281160415955869696"
"7708";"1280857593540476930"
"7709";"1280825398859874304"
"7710";"1280438737575514112"
"7711";"1280173560510787594"
"7712";"1280105922707193861"
"7713";"1279034071981621249"
"7714";"1278974645325180928"
"7715";"1278677186648694784"
"7716";"1278282331837661185"
"7717";"1277639586789969923"
"7718";"1277616283857702917"
"7719";"1277580357374803969"
"7720";"1298179248746881025"
"7721";"1298155841024069632"
"7722";"1297818543212429312"
"7723";"1297613909185175552"
"7724";"1297430591231733762"
"7725";"1297429519930920962"
"7726";"1297117613659754496"
"7727";"1297112523305607168"
"7728";"1297071810811437056"
"7729";"1296718931739185152"
"7730";"1296456177900048385"
"7731";"1296419627711574017"
"7732";"1296419599702011905"
"7733";"1295975200534798342"
"7734";"1295366224734498817"
"7735";"1294983857104658433"
"7736";"1294249588094902272"
"7737";"1294216840378552327"
"7738";"1294198975571034113"
"7739";"1293899419612524551"
"7740";"1293463218359275521"
"7741";"1293233215428272130"
"7742";"1293115176426889216"
"7743";"1293051034139590657"
"7744";"1292813507659026434"
"7745";"1292787001528332293"
"7746";"1291683251078258688"
"7747";"1291327787010269184"
"7748";"1311617207026188290"
"7749";"1311355444024270851"
"7750";"1311345534528032772"
"7751";"1311317481668128770"
"7752";"1311307135800823808"
"7753";"1311272687235461122"
"7754";"1311230822343757830"
"7755";"1311196485141368832"
"7756";"1311018239590313984"
"7757";"1310971445959446529"
"7758";"1310906281914503168"
"7759";"1310883613215518720"
"7760";"1310879341727932416"
"7761";"1310848689230012416"
"7762";"1310847760720187393"
"7763";"1310837296707534848"
"7764";"1310572892288155651"
"7765";"1310551110269231105"
"7766";"1310547611863134208"
"7767";"1310529062385995777"
"7768";"1310479417211105281"
"7769";"1310461768561569792"
"7770";"1309846744834936832"
"7771";"1309777614182195200"
"7772";"1309586990766141446"
"7773";"1309395220576993282"
"7774";"1309378753177571328"
"7775";"1309136190373875721"
"7776";"1309111843810574339"
"7777";"1309100872580952067"
"7778";"1308749030856499200"
"7779";"1308727175420555264"
"7780";"1308698879253270528"
"7781";"1308432504559489030"
"7782";"1308375765285826562"
"7783";"1308334990791454720"
"7784";"1308070984625328128"
"7785";"1308033446825152513"
"7786";"1307941830420553729"
"7787";"1307281701828206595"
"7788";"1306589359374659589"
"7789";"1306515136774123520"
"7790";"1306209109868511232"
"7791";"1306156911172235264"
"7792";"1306152697784082432"
"7793";"1306138612292091904"
"7794";"1306131474496847872"
"7795";"1305798422851661824"
"7796";"1305561988790181889"
"7797";"1305532508877058048"
"7798";"1305479640589520898"
"7799";"1305428731352227840"
"7800";"1304802234727792641"
"7801";"1304740482380107776"
"7802";"1304126108602970119"
"7803";"1304040830429265921"
"7804";"1304029666605518849"
"7805";"1304020018141822977"
"7806";"1303656559323557888"
"7807";"1303372465922605056"
"7808";"1303340447562182656"
"7809";"1303326213289766913"
"7810";"1303289415561867265"
"7811";"1303278551718858754"
"7812";"1303241829085831168"
"7813";"1303240457909145600"
"7814";"1303222734302965760"
"7815";"1303179913193836544"
"7816";"1303037080637976576"
"7817";"1302997633917759489"
"7818";"1302978933290340353"
"7819";"1302949119183511554"
"7820";"1302947061969686529"
"7821";"1302943741876015104"
"7822";"1302940686405206018"
"7823";"1302912659742961664"
"7824";"1302906616468189185"
"7825";"1302872734377148417"
"7826";"1302619618113191936"
"7827";"1302619567299190784"
"7828";"1302599591817359360"
"7829";"1301777347419475968"
"7830";"1301563586628726785"
"7831";"1301498990320590849"
"7832";"1301455506133876736"
"7833";"1300747712934150146"
"7834";"1299638007138529282"
"7835";"1299619250974453765"
"7836";"1299416315669688323"
"7837";"1299255560622297089"
"7838";"1298893458673995776"
"7839";"1321061663173419009"
"7840";"1321028923640172550"
"7841";"1320992758669127682"
"7842";"1320990209186713600"
"7843";"1319666157079678976"
"7844";"1319658364671057921"
"7845";"1319535159524413440"
"7846";"1319321429670846465"
"7847";"1319310120682180609"
"7848";"1319305447476744192"
"7849";"1319273169727803395"
"7850";"1319238178168098817"
"7851";"1319169702153850880"
"7852";"1318939491470639115"
"7853";"1318890972386906113"
"7854";"1318520678161711105"
"7855";"1318479362254163968"
"7856";"1318335618590642178"
"7857";"1318155107855368193"
"7858";"1318129502791360514"
"7859";"1318123693516726272"
"7860";"1318107932366721024"
"7861";"1317031208962883586"
"7862";"1317018621177176065"
"7863";"1316765985232257030"
"7864";"1316717418593615874"
"7865";"1316715469399904256"
"7866";"1316694068785811458"
"7867";"1316682712783163393"
"7868";"1316645795983249408"
"7869";"1316463726141288450"
"7870";"1316462459956363264"
"7871";"1316427510234652672"
"7872";"1316422351488245762"
"7873";"1316418118768627712"
"7874";"1316415715625361453"
"7875";"1316412768594145283"
"7876";"1316410185439760384"
"7877";"1316407709399482369"
"7878";"1316405248316108801"
"7879";"1316402982443978752"
"7880";"1316382975228104707"
"7881";"1316375811293929472"
"7882";"1316344443717537798"
"7883";"1316341275038224384"
"7884";"1316335214344404993"
"7885";"1315942471021613056"
"7886";"1315638290918277120"
"7887";"1315616539622727687"
"7888";"1315598473153196032"
"7889";"1314934277600145408"
"7890";"1314902344174391296"
"7891";"1314840931082924032"
"7892";"1314233106593976320"
"7893";"1314225895004045313"
"7894";"1314219567699431433"
"7895";"1314185667480629250"
"7896";"1313815780438552580"
"7897";"1313395095459246080"
"7898";"1313077641923170304"
"7899";"1312381382069547009"
"7900";"1312038773119737858"
"7901";"1311986613036212224"
"7902";"1311972641755009029"
"7903";"1311937520276582400"
"7904";"1111578589730881536"
"7905";"1077501639190368258"
"7906";"1072764392436047872"
"7907";"1033435119548293120"
"7908";"1033020400576475136"
"7909";"1022499829002448900"
"7910";"1022043580737708032"
"7911";"1019256951841214464"
