"";"twitter_ids"
"64391";"1312110837813788673"
"64392";"1330674430276739073"
"64393";"1326084017704345601"
"64394";"1326082265630334977"
"64395";"1326076923177480197"
"64396";"1326076735918583808"
"64397";"1346239017411637253"
"64398";"1341679421766459392"
"64399";"1339018783114092544"
"64400";"1335025968587689984"
"64401";"1356902051897356288"
"64402";"1350763367858896902"
"64403";"1367182189872480258"
"64404";"1360482325470011393"
"64405";"1378352349857595392"
"64406";"1374644786964086784"
"64407";"1373275199257333766"
"64408";"1370619148905111553"
"64409";"1206836476723564544"
"64410";"1206717755073945600"
"64411";"1206554110239088640"
"64412";"1206287114658340865"
"64413";"1206166864998612999"
"64414";"1206165530270416897"
"64415";"1206152712959807488"
"64416";"1205605775063896065"
"64417";"1205503223748087810"
"64418";"1205433198274068480"
"64419";"1205386950754091008"
"64420";"1205356713685274624"
"64421";"1205348761263902720"
"64422";"1205348133573734400"
"64423";"1205256803526889474"
"64424";"1205057873979555840"
"64425";"1204866805761761280"
"64426";"1204861738484731906"
"64427";"1204846842774794249"
"64428";"1204823342001401863"
"64429";"1204814474299027456"
"64430";"1204741500883615746"
"64431";"1204722905902452738"
"64432";"1204537468034437120"
"64433";"1204106765916344322"
"64434";"1204077118583451648"
"64435";"1204076451886239745"
"64436";"1204003052849696768"
"64437";"1204001674286837760"
"64438";"1203947118077054976"
"64439";"1203947054839533569"
"64440";"1203761364537360384"
"64441";"1203760971308769281"
"64442";"1203757507774230528"
"64443";"1203749784236044288"
"64444";"1203719037508882444"
"64445";"1203635151101714433"
"64446";"1203629046225154049"
"64447";"1203628748802842635"
"64448";"1203621781992615936"
"64449";"1203382812784680960"
"64450";"1203382360718368776"
"64451";"1203259810038325249"
"64452";"1203023489889972229"
"64453";"1203009762377515009"
"64454";"1203009397330513922"
"64455";"1202901296585596928"
"64456";"1202742913542901761"
"64457";"1202672360589086722"
"64458";"1202625721644015627"
"64459";"1202553272365715456"
"64460";"1202540091547226113"
"64461";"1202526986171797504"
"64462";"1202346827816882176"
"64463";"1202305807162982400"
"64464";"1202272219256238083"
"64465";"1202271800316575745"
"64466";"1202269356828303360"
"64467";"1202269237437456384"
"64468";"1202269007598014469"
"64469";"1201995283737001990"
"64470";"1201974113553801217"
"64471";"1201930705565032450"
"64472";"1201849308418580481"
"64473";"1201846816825921543"
"64474";"1201775191967371266"
"64475";"1201773557623205889"
"64476";"1201619551890345985"
"64477";"1201609539453378563"
"64478";"1201578164109160451"
"64479";"1201577427010564096"
"64480";"1201558282286063619"
"64481";"1201556635451379713"
"64482";"1201482103692648454"
"64483";"1201481505706561542"
"64484";"1201479357417566210"
"64485";"1201449115139346433"
"64486";"1201412727496949760"
"64487";"1201225543296962568"
"64488";"1201120815225483264"
"64489";"1201109762475282432"
"64490";"1201052697346158592"
"64491";"1200845416847335429"
"64492";"1200705532216131584"
"64493";"1200447711021023237"
"64494";"1200132049136443394"
"64495";"1200060425716547584"
"64496";"1200011274018537473"
"64497";"1199925725601685505"
"64498";"1199825493299810304"
"64499";"1199652807839752192"
"64500";"1199454283378446338"
"64501";"1199384826144546816"
"64502";"1199233908824522753"
"64503";"1199123165714235394"
"64504";"1199116548725755904"
"64505";"1199047455737831425"
"64506";"1199034904694153217"
"64507";"1198721421331062784"
"64508";"1198681582384664576"
"64509";"1198680846057824257"
"64510";"1198578362589028352"
"64511";"1198544389829779456"
"64512";"1198543521927618560"
"64513";"1198374845215584256"
"64514";"1198372833950404618"
"64515";"1198346382173708292"
"64516";"1198341982504009735"
"64517";"1198340066369769472"
"64518";"1198327725552996352"
"64519";"1198220582481022977"
"64520";"1198177338925748225"
"64521";"1198177185032527873"
"64522";"1198035415808258049"
"64523";"1198035173868220416"
"64524";"1198035056809435136"
"64525";"1197998504624439297"
"64526";"1197889728068108291"
"64527";"1197818404054454273"
"64528";"1197598248371916801"
"64529";"1197491053714165761"
"64530";"1197490538175488001"
"64531";"1197471525244428288"
"64532";"1197257596853456901"
"64533";"1197061454098321408"
"64534";"1196910246696030209"
"64535";"1196825111686524928"
"64536";"1196466247589867522"
"64537";"1196439879737106437"
"64538";"1196439804646502404"
"64539";"1196342085156249600"
"64540";"1196095351855472643"
"64541";"1196027377324888065"
"64542";"1196004459689713669"
"64543";"1195990403289354240"
"64544";"1195865233031663616"
"64545";"1195642652059979781"
"64546";"1195500325660233728"
"64547";"1195367287248871424"
"64548";"1195096523224293376"
"64549";"1195085890932158473"
"64550";"1195028608164741120"
"64551";"1194919845323845632"
"64552";"1194883510236041216"
"64553";"1194754818897780738"
"64554";"1194754062622842882"
"64555";"1194750419131600896"
"64556";"1194658229231509510"
"64557";"1194655252072615936"
"64558";"1194653893826924546"
"64559";"1194149646467289089"
"64560";"1193957059982704640"
"64561";"1193956482636746754"
"64562";"1193956015156404224"
"64563";"1193951856546000897"
"64564";"1193937427544436737"
"64565";"1193937065962090497"
"64566";"1193808428164141056"
"64567";"1193628275228184577"
"64568";"1193627741628841985"
"64569";"1193627147904139270"
"64570";"1193570660968214529"
"64571";"1193569902705172482"
"64572";"1193514392362668033"
"64573";"1193513032015630336"
"64574";"1193510799731576832"
"64575";"1193510700796252161"
"64576";"1193280125363773440"
"64577";"1193134091849342976"
"64578";"1193131696104837121"
"64579";"1193110213953499136"
"64580";"1192706890326777856"
"64581";"1192537836395933704"
"64582";"1192100804351709185"
"64583";"1191897506252283905"
"64584";"1191696780016132096"
"64585";"1191657804244934656"
"64586";"1191639454970241025"
"64587";"1191639017839878144"
"64588";"1191638152399794176"
"64589";"1191440236921929728"
"64590";"1191265886457548800"
"64591";"1191124509522309120"
"64592";"1191114605474525184"
"64593";"1191034893792350218"
"64594";"1191026058168012802"
"64595";"1191013786515316736"
"64596";"1190907392378261505"
"64597";"1190706180982747143"
"64598";"1190682212896780288"
"64599";"1190682052737347594"
"64600";"1190581783353581569"
"64601";"1190569769533149184"
"64602";"1190566534860673024"
"64603";"1190387592107372544"
"64604";"1189932664972820480"
"64605";"1189908616901513216"
"64606";"1189905327174627329"
"64607";"1189890176471965696"
"64608";"1189889558164455424"
"64609";"1189852908143226880"
"64610";"1189518329309999104"
"64611";"1189266886388666368"
"64612";"1189142931694915584"
"64613";"1188955481848586240"
"64614";"1188887438598594563"
"64615";"1188827088511492098"
"64616";"1188804099418001408"
"64617";"1188770981105545218"
"64618";"1188770631996919808"
"64619";"1188770570181193729"
"64620";"1188756423611703296"
"64621";"1188530637592059904"
"64622";"1188522299277893641"
"64623";"1188507070078898176"
"64624";"1188474955442331653"
"64625";"1188416254253719552"
"64626";"1188415560847151104"
"64627";"1188382506623655938"
"64628";"1188126417940295680"
"64629";"1188124940496769024"
"64630";"1188121742889422849"
"64631";"1188089223712247810"
"64632";"1188012637440724993"
"64633";"1188012133457563648"
"64634";"1187826269997670400"
"64635";"1187803754529218560"
"64636";"1187757055093940224"
"64637";"1187716065251475458"
"64638";"1187459438984253440"
"64639";"1187445472438489094"
"64640";"1187437102033788933"
"64641";"1187265576634408960"
"64642";"1187259628528291840"
"64643";"1187259476308570112"
"64644";"1187054230370160645"
"64645";"1187054001398919168"
"64646";"1187050761378816000"
"64647";"1186924128508530688"
"64648";"1186923034852151302"
"64649";"1186744458886467585"
"64650";"1186316029762379777"
"64651";"1186233424035680256"
"64652";"1185994983649751041"
"64653";"1185992959784902656"
"64654";"1185882468009828353"
"64655";"1185607295230717953"
"64656";"1185495523702247424"
"64657";"1185222010600865792"
"64658";"1185156355042267139"
"64659";"1185153864347070466"
"64660";"1185152889896996865"
"64661";"1185152119810252800"
"64662";"1185133065544359936"
"64663";"1184872887393632263"
"64664";"1184789872797782016"
"64665";"1184786693540450304"
"64666";"1184779369375555585"
"64667";"1184738431634673664"
"64668";"1184475631616188418"
"64669";"1184464462235033608"
"64670";"1184463495414386692"
"64671";"1184433248782430208"
"64672";"1184430835874840578"
"64673";"1184171057344909312"
"64674";"1184170986867965953"
"64675";"1184169532744765440"
"64676";"1184139866356903936"
"64677";"1183866873978478592"
"64678";"1183825867883106304"
"64679";"1183678243565703168"
"64680";"1183496427865026561"
"64681";"1183479921483636737"
"64682";"1183469744822902786"
"64683";"1183455994887757826"
"64684";"1183443016104718336"
"64685";"1183442851260239873"
"64686";"1183442194641936385"
"64687";"1183435974405251072"
"64688";"1183344406541357056"
"64689";"1183073259748839424"
"64690";"1183028349834272768"
"64691";"1183020283835359234"
"64692";"1182722913532895232"
"64693";"1182709655681851394"
"64694";"1182691721844527104"
"64695";"1182682926170947584"
"64696";"1182651674839654400"
"64697";"1182638886893346817"
"64698";"1182619292262633473"
"64699";"1182430876531089408"
"64700";"1182421867598098434"
"64701";"1182351550502621184"
"64702";"1182322034673618944"
"64703";"1182317401167319042"
"64704";"1182305230173753344"
"64705";"1182282013233074177"
"64706";"1182200768377569280"
"64707";"1181991617760305152"
"64708";"1181984085914333184"
"64709";"1181972797712732160"
"64710";"1181960663494774784"
"64711";"1181958598039146497"
"64712";"1181890608543272960"
"64713";"1181867251781312512"
"64714";"1181847592180867072"
"64715";"1181836630770016256"
"64716";"1181826351592087552"
"64717";"1181659405613445120"
"64718";"1181659010077986816"
"64719";"1181598669159768065"
"64720";"1181580787629641729"
"64721";"1181580624332763136"
"64722";"1181580001671548933"
"64723";"1181531459636649984"
"64724";"1181530981112717313"
"64725";"1181274730436931584"
"64726";"1181269088385024002"
"64727";"1181264823427960832"
"64728";"1181263756178984960"
"64729";"1181253735747641344"
"64730";"1181240514722574341"
"64731";"1181133824811573248"
"64732";"1180982441718304768"
"64733";"1180924342638649344"
"64734";"1180893221678993408"
"64735";"1180883148248363009"
"64736";"1180876816187318272"
"64737";"1180808432397496327"
"64738";"1180805215685156864"
"64739";"1180805079265357824"
"64740";"1180793667440844800"
"64741";"1180571364891213829"
"64742";"1180440263891783680"
"64743";"1180429711689895942"
"64744";"1180225449177309184"
"64745";"1180217798070538241"
"64746";"1180214364294520833"
"64747";"1180208278044860417"
"64748";"1180187979173781506"
"64749";"1180185982441857024"
"64750";"1180182318750863360"
"64751";"1180079483535204353"
"64752";"1179885946348752899"
"64753";"1179855525091037184"
"64754";"1179759381296103424"
"64755";"1179754709239959554"
"64756";"1179681579217625088"
"64757";"1179425758843940867"
"64758";"1179332629163909123"
"64759";"1179170438745903105"
"64760";"1178948468058013697"
"64761";"1178787758829113349"
"64762";"1178713776771567617"
"64763";"1178708235940966400"
"64764";"1178690698108981254"
"64765";"1178369674553298946"
"64766";"1178363934841212934"
"64767";"1178343385792466946"
"64768";"1178302235417223170"
"64769";"1177915230954938371"
"64770";"1177650006557433856"
"64771";"1177615795322523651"
"64772";"1177610686547054592"
"64773";"1177607751830298625"
"64774";"1177604785429721090"
"64775";"1177571960416591879"
"64776";"1177566618509107200"
"64777";"1177362340867653633"
"64778";"1177322020561989637"
"64779";"1177227145644511232"
"64780";"1177225885155581953"
"64781";"1177205182842703872"
"64782";"1177130223885852678"
"64783";"1177118619525898240"
"64784";"1176938283902930949"
"64785";"1176836627676762112"
"64786";"1176663597851787270"
"64787";"1176588913470844929"
"64788";"1176453268073046016"
"64789";"1176394936394092546"
"64790";"1176277137092939782"
"64791";"1176243880263659520"
"64792";"1176243320370192384"
"64793";"1176243230943395840"
"64794";"1176155450007592961"
"64795";"1176106817430196226"
"64796";"1176039408048496640"
"64797";"1176039231006937088"
"64798";"1176028166965608448"
"64799";"1175805930484719619"
"64800";"1175412955200065537"
"64801";"1175409981828546560"
"64802";"1175409003502985216"
"64803";"1175350447042899968"
"64804";"1175180762641063938"
"64805";"1175155044133593088"
"64806";"1175137525175918598"
"64807";"1175103476285739010"
"64808";"1175097168216121345"
"64809";"1175089095246319616"
"64810";"1175074316557463558"
"64811";"1175034077604384768"
"64812";"1175032669215842304"
"64813";"1175017295787286529"
"64814";"1174992355117740032"
"64815";"1174983013526114304"
"64816";"1174940409887256576"
"64817";"1174789061090971648"
"64818";"1174642701419077632"
"64819";"1174605254668820480"
"64820";"1174422448680386561"
"64821";"1174419648126836736"
"64822";"1174416120809500677"
"64823";"1174356592701136896"
"64824";"1174333562298019842"
"64825";"1174325232083120128"
"64826";"1174324399547342849"
"64827";"1174312488487313410"
"64828";"1174311191465877506"
"64829";"1174240549932605441"
"64830";"1174231235280982017"
"64831";"1174229965690363905"
"64832";"1174123151954993153"
"64833";"1174097705594949633"
"64834";"1174049688053526528"
