"","twitter_ids"
"12644",2022-11-11 11:16:17
"12645",2022-11-09 15:07:59
"12646",2022-11-07 17:08:52
"12647",2022-11-04 16:07:30
"12648",2022-10-31 06:49:52
"12649",2022-10-19 15:31:34
"12650",2022-10-10 17:59:18
"12651",2022-09-28 13:52:10
"12652",2022-09-27 15:21:36
"12653",2023-02-07 10:20:24
"12654",2023-02-04 19:06:45
"12655",2023-02-04 18:00:48
"12656",2023-02-04 11:15:10
"12657",2023-01-27 08:06:12
"12658",2023-01-27 07:39:55
"12659",2023-01-27 07:33:39
"12660",2023-01-27 07:32:53
"12661",2023-01-27 07:29:34
"12662",2023-01-25 11:33:16
"12663",2023-01-19 16:04:56
"12664",2023-01-16 09:53:50
"12665",2023-01-14 17:32:05
"12666",2023-01-11 18:19:02
"12667",2023-01-11 18:17:47
"12668",2023-01-11 10:14:15
"12669",2023-01-11 08:59:48
"12670",2023-01-09 14:51:39
"12671",2023-01-08 21:57:24
"12672",2023-01-08 21:56:18
"12673",2023-01-08 21:55:57
"12674",2023-01-08 21:50:49
"12675",2023-01-08 21:50:18
"12676",2023-01-08 21:49:34
"12677",2023-01-08 10:53:19
"12678",2023-01-04 18:26:55
"12679",2023-01-04 18:15:31
"12680",2022-12-29 22:55:33
"12681",2022-12-29 22:54:10
"12682",2022-12-28 12:42:24
"12683",2022-12-27 12:05:11
"12684",2022-12-24 07:53:39
"12685",2022-12-22 15:26:57
"12686",2022-12-20 19:49:50
"12687",2022-12-20 17:56:17
"12688",2022-12-16 20:59:42
"12689",2022-12-14 10:21:11
"12690",2022-12-13 06:27:18
"12691",2022-12-11 12:19:04
"12692",2022-12-11 10:26:45
"12693",2022-12-11 10:24:43
"12694",2022-12-11 10:24:14
"12695",2022-12-10 10:00:13
"12696",2022-12-07 16:03:34
"12697",2022-12-02 10:02:47
"12698",2022-11-29 14:36:41
"12699",2022-11-29 11:37:33
"12700",2022-11-29 07:05:13
"12701",2022-11-29 07:03:42
"12702",2022-11-29 06:53:54
"12703",2022-11-28 15:59:40
"12704",2022-11-27 10:59:26
"12705",2022-11-27 10:15:48
"12706",2022-11-25 11:59:24
"12707",2022-11-25 10:20:51
"12708",2022-11-25 10:08:59
"12709",2022-11-24 10:15:08
"12710",2022-11-21 22:00:32
"12711",2022-11-14 17:17:31
"12712",2022-11-11 13:19:09
"12713",2022-11-11 11:35:38
"12714",2022-11-10 20:33:12
"12715",2022-11-10 18:48:10
"12716",2022-11-09 18:56:39
"12717",2022-11-08 17:55:07
"12718",2022-11-08 16:06:19
"12719",2022-11-07 17:27:52
"12720",2022-11-07 11:48:12
"12721",2022-11-05 14:11:17
"12722",2022-11-04 13:22:47
"12723",2022-11-02 10:11:15
"12724",2022-11-01 13:20:08
"12725",2022-10-31 17:54:14
"12726",2022-10-31 09:13:47
"12727",2022-10-31 07:40:22
"12728",2022-10-30 17:54:07
"12729",2022-10-29 12:35:12
"12730",2022-10-26 13:57:59
"12731",2022-10-22 15:29:26
"12732",2022-10-21 19:56:33
"12733",2022-10-21 09:25:45
"12734",2022-10-18 18:08:06
"12735",2022-10-17 11:25:18
"12736",2022-10-13 23:22:14
"12737",2022-10-13 18:29:44
"12738",2022-10-13 14:01:43
"12739",2022-10-10 19:39:19
"12740",2022-10-08 08:26:23
"12741",2023-02-07 22:10:22
"12742",2023-02-07 21:57:02
"12743",2023-02-07 21:18:25
"12744",2023-02-07 10:35:35
"12745",2023-02-07 10:08:45
"12746",2023-02-07 00:07:57
"12747",2023-02-07 00:04:01
"12748",2023-02-06 19:43:02
"12749",2023-02-06 08:56:24
"12750",2023-02-05 23:27:08
"12751",2023-02-05 22:53:44
"12752",2023-02-05 21:55:31
"12753",2023-02-05 14:22:03
"12754",2023-02-04 16:27:28
"12755",2023-02-04 12:06:55
"12756",2023-02-03 15:56:57
"12757",2023-02-03 09:27:38
"12758",2023-02-02 18:52:44
"12759",2023-02-01 15:39:41
"12760",2023-02-01 13:02:25
"12761",2023-01-31 17:21:58
"12762",2023-01-31 16:38:58
"12763",2023-01-29 14:20:35
"12764",2023-01-28 01:05:19
"12765",2023-01-27 10:20:41
"12766",2023-01-25 11:54:58
"12767",2023-01-24 16:00:52
"12768",2023-01-23 14:38:50
"12769",2023-01-22 15:13:16
"12770",2023-01-19 23:32:24
"12771",2023-01-16 14:53:41
"12772",2023-01-16 14:15:32
"12773",2023-01-16 09:43:48
"12774",2023-01-11 10:16:20
"12775",2023-01-10 16:14:54
"12776",2023-01-10 16:10:04
"12777",2023-01-08 22:58:48
"12778",2023-01-07 11:08:55
"12779",2023-01-06 10:53:39
"12780",2023-01-02 15:00:43
"12781",2023-01-02 10:06:24
"12782",2022-12-31 21:09:19
"12783",2022-12-31 12:33:41
"12784",2022-12-29 20:11:16
"12785",2022-12-29 15:54:40
"12786",2022-12-28 16:08:56
"12787",2022-12-28 11:20:02
"12788",2022-12-27 20:54:55
"12789",2022-12-27 20:50:17
"12790",2022-12-25 11:08:33
"12791",2022-12-24 07:44:16
"12792",2022-12-23 20:26:12
"12793",2022-12-22 19:19:36
"12794",2022-12-22 15:21:19
"12795",2022-12-22 14:28:55
"12796",2022-12-22 11:37:53
"12797",2022-12-21 23:33:55
"12798",2022-12-21 21:28:00
"12799",2022-12-21 21:23:16
"12800",2022-12-21 18:34:02
"12801",2022-12-21 14:37:53
"12802",2022-12-20 18:37:48
"12803",2022-12-20 15:24:20
"12804",2022-12-19 21:11:22
"12805",2022-12-19 12:36:56
"12806",2022-12-19 01:50:40
"12807",2022-12-18 19:16:40
"12808",2022-12-17 19:11:02
"12809",2022-12-17 11:41:54
"12810",2022-12-17 11:13:31
"12811",2022-12-16 17:27:00
"12812",2022-12-16 15:51:50
"12813",2022-12-15 16:25:33
"12814",2022-12-14 21:32:00
"12815",2022-12-14 21:08:08
"12816",2022-12-14 20:39:07
"12817",2022-12-14 18:12:37
"12818",2022-12-14 15:32:28
"12819",2022-12-13 20:26:00
"12820",2022-12-13 18:30:43
"12821",2022-12-12 18:31:13
"12822",2022-12-12 14:50:36
"12823",2022-12-10 20:33:53
"12824",2022-12-10 17:47:59
"12825",2022-12-10 17:01:57
"12826",2022-12-09 19:51:12
"12827",2022-12-09 17:13:25
"12828",2022-12-09 09:57:38
"12829",2022-12-07 22:35:34
"12830",2022-12-07 22:20:03
"12831",2022-12-07 20:11:27
"12832",2022-12-07 15:39:33
"12833",2022-12-06 13:22:53
"12834",2022-12-06 11:14:12
"12835",2022-12-06 10:40:23
"12836",2022-12-05 20:53:37
"12837",2022-12-05 11:29:32
"12838",2022-12-04 15:51:10
"12839",2022-12-03 20:10:18
"12840",2022-12-02 14:59:19
"12841",2022-12-02 11:47:25
"12842",2022-12-02 09:57:02
"12843",2022-12-02 01:15:20
"12844",2022-12-01 19:09:26
"12845",2022-12-01 15:17:36
"12846",2022-12-01 12:40:33
"12847",2022-11-30 21:41:42
"12848",2022-11-30 18:56:26
"12849",2022-11-29 21:12:53
"12850",2022-11-29 21:09:23
"12851",2022-11-29 18:27:59
"12852",2022-11-29 15:43:11
"12853",2022-11-29 01:08:22
"12854",2022-11-28 14:50:23
"12855",2022-11-27 19:43:01
"12856",2022-11-27 19:42:11
"12857",2022-11-27 19:25:14
"12858",2022-11-22 13:02:22
"12859",2022-11-20 14:21:08
"12860",2022-11-19 19:21:22
"12861",2022-11-18 22:16:35
"12862",2022-11-16 23:18:28
"12863",2022-11-16 15:09:36
"12864",2022-11-15 23:58:29
"12865",2022-11-11 16:24:26
"12866",2022-11-11 16:04:30
"12867",2022-11-11 16:02:54
"12868",2022-11-11 15:24:39
"12869",2022-11-11 15:23:05
"12870",2022-11-10 19:36:14
"12871",2022-11-10 08:41:23
"12872",2022-11-09 12:01:34
"12873",2022-11-07 14:53:39
"12874",2022-11-07 11:18:41
"12875",2022-11-07 00:00:40
"12876",2022-11-06 23:59:37
"12877",2022-11-06 23:59:00
"12878",2022-11-06 23:05:30
"12879",2022-11-06 22:50:04
"12880",2022-11-06 22:40:36
"12881",2022-11-06 15:26:53
"12882",2022-11-06 15:25:21
"12883",2022-11-05 21:32:58
"12884",2022-11-02 00:03:31
"12885",2022-11-01 21:55:22
"12886",2022-11-01 21:55:09
"12887",2022-11-01 20:42:45
"12888",2022-10-31 14:45:49
"12889",2022-10-30 23:33:18
"12890",2022-10-28 22:34:26
"12891",2022-10-26 15:27:29
"12892",2022-10-26 00:13:57
"12893",2022-10-25 09:42:14
"12894",2022-10-22 00:10:13
"12895",2022-10-22 00:10:03
"12896",2022-10-21 19:43:33
"12897",2022-10-21 18:31:53
"12898",2022-10-19 23:08:37
"12899",2022-10-19 11:32:49
"12900",2022-10-19 00:44:13
"12901",2022-10-19 00:36:19
"12902",2022-10-18 20:39:17
"12903",2022-10-18 18:03:33
"12904",2022-10-18 17:02:15
"12905",2022-10-18 15:41:19
"12906",2022-10-18 15:40:45
"12907",2022-10-18 14:53:39
"12908",2022-10-18 13:29:19
"12909",2022-10-16 13:31:32
"12910",2022-10-15 19:18:02
"12911",2022-10-15 18:56:25
"12912",2022-10-15 18:12:41
"12913",2022-10-14 22:29:41
"12914",2022-10-14 15:13:47
"12915",2022-10-14 12:40:23
"12916",2022-10-14 00:06:14
"12917",2022-10-13 20:26:30
"12918",2022-10-13 17:18:52
"12919",2022-10-13 16:37:51
"12920",2022-10-12 22:52:10
"12921",2022-10-11 23:56:00
"12922",2022-10-10 11:17:02
"12923",2022-09-29 22:39:18
"12924",2022-09-26 03:20:04
"12925",2023-02-07 09:54:10
"12926",2023-02-06 18:22:13
"12927",2023-01-27 15:26:11
"12928",2023-01-27 11:52:33
"12929",2023-01-20 21:49:00
"12930",2023-01-20 21:42:45
"12931",2023-01-16 10:14:39
"12932",2022-12-31 12:46:00
"12933",2022-12-22 15:30:05
"12934",2022-12-19 19:17:59
"12935",2022-12-09 13:51:22
"12936",2022-12-06 13:28:48
"12937",2022-12-05 14:45:14
"12938",2022-11-28 16:28:04
"12939",2022-11-22 09:37:16
"12940",2022-11-19 17:33:38
"12941",2022-11-16 15:14:26
"12942",2022-11-13 11:02:00
"12943",2022-11-10 14:43:52
"12944",2022-11-06 12:32:26
"12945",2022-10-31 19:22:42
"12946",2022-10-31 11:25:38
"12947",2022-10-25 13:55:27
"12948",2022-10-21 19:06:47
"12949",2022-10-21 16:00:59
"12950",2022-10-20 16:52:44
"12951",2022-10-15 19:38:30
"12952",2022-10-14 15:26:19
"12953",2022-10-13 14:23:53
"12954",2022-10-12 08:53:18
"12955",2022-10-10 13:45:30
"12956",2022-10-09 12:43:38
"12957",2022-10-04 13:12:16
"12958",2023-02-07 21:15:19
"12959",2023-02-07 11:15:52
"12960",2023-02-04 17:04:57
"12961",2023-02-04 14:57:39
"12962",2023-02-03 19:33:45
"12963",2023-02-01 17:25:12
"12964",2023-02-01 14:10:21
"12965",2023-01-31 17:01:18
"12966",2023-01-31 13:04:02
"12967",2023-01-27 09:02:17
"12968",2023-01-26 19:05:23
"12969",2023-01-26 10:27:29
"12970",2023-01-22 14:11:15
"12971",2023-01-21 14:47:11
"12972",2023-01-20 14:00:08
"12973",2023-01-19 11:24:51
"12974",2023-01-18 18:44:32
"12975",2023-01-16 11:49:10
"12976",2023-01-14 12:10:47
"12977",2023-01-12 16:46:32
"12978",2023-01-11 18:16:36
"12979",2023-01-11 13:05:34
"12980",2023-01-09 19:30:54
"12981",2023-01-08 21:56:13
"12982",2023-01-08 17:42:20
"12983",2023-01-07 23:25:38
"12984",2023-01-06 11:28:34
"12985",2023-01-04 14:02:11
"12986",2023-01-04 08:09:38
"12987",2023-01-03 22:04:53
"12988",2022-12-31 20:55:59
"12989",2022-12-31 20:48:43
"12990",2022-12-29 21:06:08
"12991",2022-12-29 11:29:22
"12992",2022-12-29 05:17:58
"12993",2022-12-26 21:52:10
"12994",2022-12-25 15:27:31
"12995",2022-12-24 19:35:04
"12996",2022-12-24 02:57:00
"12997",2022-12-23 11:29:30
"12998",2022-12-23 11:23:23
"12999",2022-12-23 11:23:23
"13000",2022-12-23 11:23:23
"13001",2022-12-23 11:23:22
"13002",2022-12-23 11:23:22
"13003",2022-12-23 11:23:21
"13004",2022-12-23 11:23:21
"13005",2022-12-23 10:44:24
"13006",2022-12-22 19:10:19
"13007",2022-12-22 10:24:58
"13008",2022-12-22 08:29:57
"13009",2022-12-21 10:28:44
"13010",2022-12-20 13:39:08
"13011",2022-12-20 12:15:04
"13012",2022-12-20 12:11:45
"13013",2022-12-20 10:29:37
"13014",2022-12-20 10:08:06
"13015",2022-12-20 00:51:01
"13016",2022-12-19 17:01:20
"13017",2022-12-18 21:22:54
"13018",2022-12-18 19:37:39
"13019",2022-12-18 18:55:13
"13020",2022-12-18 14:44:39
"13021",2022-12-17 22:56:33
"13022",2022-12-17 22:52:35
"13023",2022-12-17 21:00:59
"13024",2022-12-17 18:51:12
"13025",2022-12-17 15:15:58
"13026",2022-12-16 15:29:33
"13027",2022-12-15 11:37:39
"13028",2022-12-14 23:14:15
"13029",2022-12-14 20:01:00
"13030",2022-12-14 10:40:57
"13031",2022-12-13 17:28:10
"13032",2022-12-11 12:55:16
"13033",2022-12-11 10:21:22
"13034",2022-12-10 18:02:28
"13035",2022-12-10 15:15:46
"13036",2022-12-10 14:17:52
"13037",2022-12-09 10:08:54
"13038",2022-12-08 22:33:19
"13039",2022-12-07 20:36:49
"13040",2022-12-07 10:36:29
"13041",2022-12-05 20:51:05
"13042",2022-12-03 18:56:20
"13043",2022-12-03 16:25:28
"13044",2022-12-03 13:41:04
"13045",2022-11-30 18:25:40
"13046",2022-11-29 20:45:59
"13047",2022-11-27 16:31:31
"13048",2022-11-26 22:21:23
"13049",2022-11-24 19:27:00
"13050",2022-11-23 00:08:45
"13051",2022-11-21 19:53:25
"13052",2022-11-21 15:17:25
"13053",2022-11-20 22:09:52
"13054",2022-11-18 23:08:39
"13055",2022-11-18 23:02:51
"13056",2022-11-15 12:10:41
"13057",2022-11-15 11:53:49
"13058",2022-11-14 13:34:46
"13059",2022-11-13 15:44:16
"13060",2022-11-13 13:32:41
"13061",2022-11-11 18:34:48
"13062",2022-11-11 16:19:22
"13063",2022-11-10 20:28:21
"13064",2022-11-10 18:43:58
"13065",2022-11-09 22:10:26
"13066",2022-11-09 16:59:21
"13067",2022-11-08 23:20:00
"13068",2022-11-08 18:09:37
"13069",2022-11-08 18:09:04
"13070",2022-11-07 23:57:34
"13071",2022-11-06 20:35:27
"13072",2022-11-06 15:14:24
"13073",2022-11-06 14:53:06
"13074",2022-11-06 10:12:17
"13075",2022-11-06 00:33:41
"13076",2022-11-05 19:23:25
"13077",2022-11-05 09:18:11
"13078",2022-11-04 09:46:18
"13079",2022-11-04 09:46:17
"13080",2022-11-04 09:46:17
"13081",2022-11-04 09:46:16
"13082",2022-11-04 09:46:16
"13083",2022-11-03 17:28:49
"13084",2022-11-03 14:44:12
"13085",2022-11-02 14:26:09
"13086",2022-11-01 12:32:48
"13087",2022-11-01 11:59:10
"13088",2022-10-31 20:11:57
"13089",2022-10-31 19:36:56
"13090",2022-10-30 23:28:41
"13091",2022-10-30 22:48:03
"13092",2022-10-30 14:07:17
"13093",2022-10-30 12:05:52
"13094",2022-10-30 11:12:10
"13095",2022-10-30 08:46:49
"13096",2022-10-30 08:46:22
"13097",2022-10-29 21:39:21
"13098",2022-10-29 09:54:00
"13099",2022-10-28 22:25:42
"13100",2022-10-28 21:52:15
"13101",2022-10-28 17:59:24
"13102",2022-10-28 17:05:47
"13103",2022-10-27 16:32:26
"13104",2022-10-27 11:16:13
"13105",2022-10-26 21:25:52
"13106",2022-10-25 22:52:45
"13107",2022-10-25 17:09:58
"13108",2022-10-25 15:53:23
"13109",2022-10-24 17:48:09
"13110",2022-10-23 12:16:58
"13111",2022-10-21 20:14:25
"13112",2022-10-21 20:11:54
"13113",2022-10-21 19:51:04
"13114",2022-10-21 19:26:38
"13115",2022-10-21 18:55:35
"13116",2022-10-21 18:43:43
"13117",2022-10-20 16:41:24
"13118",2022-10-19 21:20:55
"13119",2022-10-19 20:15:00
"13120",2022-10-18 22:06:48
"13121",2022-10-18 11:09:59
"13122",2022-10-15 21:57:24
"13123",2022-10-15 18:01:08
"13124",2022-10-15 11:13:09
"13125",2022-10-14 22:18:10
"13126",2022-10-14 19:56:31
"13127",2022-10-14 19:53:06
"13128",2022-10-14 12:03:05
"13129",2022-10-13 19:12:30
"13130",2022-10-13 18:23:06
"13131",2022-10-13 14:23:11
"13132",2022-10-13 12:22:04
"13133",2022-10-13 12:22:02
"13134",2022-10-11 19:34:42
"13135",2022-10-09 12:03:36
"13136",2022-10-05 16:29:58
"13137",2022-10-04 21:55:21
"13138",2022-10-04 16:37:44
"13139",2022-10-04 10:39:14
"13140",2022-10-03 13:03:54
"13141",2022-10-02 19:22:39
"13142",2022-10-01 18:39:45
"13143",2022-10-01 13:40:40
"13144",2022-09-30 18:39:08
"13145",2022-09-30 18:12:23
"13146",2022-09-29 12:30:02
"13147",2022-09-28 21:06:14
"13148",2022-09-27 21:33:48
"13149",2022-09-27 18:21:44
"13150",2022-09-26 19:57:56
"13151",2023-02-07 11:22:42
"13152",2023-02-07 11:11:11
"13153",2023-02-06 16:13:59
"13154",2023-02-06 12:34:06
"13155",2023-02-03 09:57:48
"13156",2023-02-02 11:10:55
"13157",2023-02-01 23:51:20
"13158",2023-02-01 18:41:08
"13159",2023-01-31 15:28:36
"13160",2023-01-29 15:28:34
"13161",2023-01-28 20:09:43
"13162",2023-01-27 21:54:56
"13163",2023-01-27 10:38:43
"13164",2023-01-26 16:31:13
"13165",2023-01-26 16:31:06
"13166",2023-01-26 16:31:05
"13167",2023-01-26 16:31:04
"13168",2023-01-25 13:00:44
"13169",2023-01-20 14:32:11
"13170",2023-01-16 09:50:56
"13171",2023-01-14 10:25:52
"13172",2023-01-13 17:37:03
"13173",2023-01-12 21:13:12
"13174",2023-01-12 20:46:48
"13175",2023-01-12 20:46:45
"13176",2023-01-12 20:46:44
"13177",2023-01-12 20:46:43
"13178",2023-01-12 13:19:10
"13179",2023-01-11 10:13:28
"13180",2023-01-10 17:53:08
"13181",2023-01-08 20:05:39
"13182",2023-01-08 16:55:15
"13183",2023-01-07 12:06:31
"13184",2023-01-06 18:02:42
"13185",2023-01-06 18:02:41
"13186",2023-01-04 22:19:41
"13187",2023-01-04 18:50:33
"13188",2023-01-03 10:46:33
"13189",2023-01-03 10:46:32
"13190",2023-01-03 10:46:31
"13191",2023-01-03 10:46:31
"13192",2023-01-02 11:59:46
"13193",2023-01-01 20:18:43
"13194",2022-12-30 18:31:55
"13195",2022-12-23 18:41:04
"13196",2022-12-23 17:09:02
"13197",2022-12-23 17:09:01
"13198",2022-12-23 15:13:55
"13199",2022-12-23 15:13:53
"13200",2022-12-14 23:24:24
"13201",2022-12-14 16:49:52
"13202",2022-12-14 12:07:56
"13203",2022-12-13 11:00:50
"13204",2022-12-12 10:03:20
"13205",2022-12-10 12:14:08
"13206",2022-12-09 12:05:27
"13207",2022-12-09 10:16:42
"13208",2022-12-08 19:04:18
"13209",2022-12-08 14:07:42
"13210",2022-12-06 14:35:10
"13211",2022-12-05 12:06:08
"13212",2022-12-04 22:20:56
"13213",2022-12-04 14:33:19
"13214",2022-12-03 19:47:16
"13215",2022-12-03 19:46:44
"13216",2022-12-02 19:44:34
"13217",2022-12-02 13:33:50
"13218",2022-12-01 11:09:14
"13219",2022-11-28 14:49:46
"13220",2022-11-26 14:28:47
"13221",2022-11-25 10:56:08
"13222",2022-11-24 12:19:02
"13223",2022-11-24 12:19:01
"13224",2022-11-24 12:19:00
"13225",2022-11-24 12:18:49
"13226",2022-11-23 14:01:26
"13227",2022-11-22 11:16:50
"13228",2022-11-22 11:14:42
"13229",2022-11-21 14:19:30
"13230",2022-11-20 09:56:21
"13231",2022-11-20 09:56:14
"13232",2022-11-20 09:56:14
"13233",2022-11-15 16:16:42
"13234",2022-11-15 16:11:28
"13235",2022-11-13 19:18:58
"13236",2022-11-13 12:33:51
"13237",2022-11-13 11:18:59
"13238",2022-11-11 13:34:10
"13239",2022-11-11 10:48:41
"13240",2022-11-10 18:09:35
"13241",2022-11-09 16:46:32
"13242",2022-11-08 12:04:51
"13243",2022-11-08 11:13:40
"13244",2022-11-08 08:13:29
"13245",2022-11-07 22:08:10
"13246",2022-11-07 13:02:22
"13247",2022-11-06 12:09:46
"13248",2022-11-06 11:30:00
"13249",2022-11-04 15:40:36
"13250",2022-11-01 13:05:50
"13251",2022-11-01 13:05:50
"13252",2022-11-01 11:58:17
"13253",2022-10-31 03:05:39
"13254",2022-10-29 11:58:05
"13255",2022-10-29 11:58:05
"13256",2022-10-29 08:40:44
"13257",2022-10-27 13:29:59
"13258",2022-10-27 12:16:39
"13259",2022-10-27 12:16:39
"13260",2022-10-27 12:16:38
"13261",2022-10-23 11:55:50
"13262",2022-10-21 19:11:45
"13263",2022-10-21 18:50:28
"13264",2022-10-21 18:48:30
"13265",2022-10-21 13:39:38
"13266",2022-10-20 10:24:07
"13267",2022-10-17 10:49:19
"13268",2022-10-17 09:28:49
"13269",2022-10-16 10:01:06
"13270",2022-10-15 17:55:40
"13271",2022-10-14 16:15:59
"13272",2022-10-14 15:15:35
"13273",2022-10-14 09:48:17
"13274",2022-10-12 13:13:37
"13275",2022-10-11 12:52:45
"13276",2022-10-10 12:37:27
"13277",2022-10-09 10:49:12
"13278",2022-10-07 15:36:09
"13279",2022-10-02 09:39:43
"13280",2022-09-30 15:57:18
"13281",2022-09-30 15:15:49
"13282",2022-09-29 13:18:20
"13283",2022-09-28 18:09:54
"13284",2022-09-26 21:18:10
"13285",2022-09-25 20:44:48
"13286",2022-09-25 13:17:54
"13287",2022-09-25 11:36:42
"13288",2023-02-07 21:11:28
"13289",2023-02-07 09:59:10
"13290",2023-02-04 19:15:47
"13291",2023-02-04 10:41:34
"13292",2023-02-03 10:06:54
"13293",2023-01-31 20:12:14
"13294",2023-01-31 15:48:34
"13295",2023-01-31 15:43:52
"13296",2023-01-31 12:58:26
"13297",2023-01-31 11:03:43
"13298",2023-01-29 13:48:49
"13299",2023-01-27 11:51:24
"13300",2023-01-27 10:45:04
"13301",2023-01-27 08:45:06
"13302",2023-01-25 10:52:14
"13303",2023-01-20 15:36:15
"13304",2023-01-20 13:58:37
"13305",2023-01-20 12:03:04
"13306",2023-01-20 11:12:37
"13307",2023-01-18 18:23:09
"13308",2023-01-16 09:52:21
"13309",2023-01-14 19:20:21
"13310",2023-01-12 14:48:22
"13311",2023-01-11 08:17:47
"13312",2023-01-10 16:58:07
"13313",2023-01-09 14:36:23
"13314",2023-01-09 10:08:36
"13315",2023-01-08 21:27:36
"13316",2023-01-08 16:41:55
"13317",2023-01-08 15:51:14
"13318",2023-01-07 11:51:52
"13319",2023-01-07 11:30:53
"13320",2023-01-07 09:52:51
"13321",2023-01-06 16:35:18
"13322",2023-01-06 12:38:15
"13323",2023-01-05 11:38:04
"13324",2023-01-03 18:56:32
"13325",2023-01-03 11:02:52
"13326",2023-01-01 21:24:03
"13327",2023-01-01 20:01:55
"13328",2023-01-01 17:10:46
"13329",2022-12-31 22:11:48
"13330",2022-12-31 17:25:19
"13331",2022-12-30 11:29:03
"13332",2022-12-29 11:34:06
"13333",2022-12-28 12:40:00
"13334",2022-12-28 09:48:37
"13335",2022-12-27 11:41:08
"13336",2022-12-25 12:01:24
"13337",2022-12-24 06:55:23
"13338",2022-12-24 00:30:57
"13339",2022-12-22 17:12:00
"13340",2022-12-20 17:53:14
"13341",2022-12-18 19:24:41
"13342",2022-12-18 11:05:22
"13343",2022-12-17 14:33:00
"13344",2022-12-16 19:03:34
"13345",2022-12-16 17:22:36
"13346",2022-12-16 15:50:10
"13347",2022-12-15 09:35:43
"13348",2022-12-15 09:27:26
"13349",2022-12-14 20:34:01
"13350",2022-12-14 18:23:05
"13351",2022-12-14 11:47:03
"13352",2022-12-14 10:21:15
"13353",2022-12-12 10:28:14
"13354",2022-12-11 15:08:15
"13355",2022-12-10 09:59:14
"13356",2022-12-09 18:42:21
"13357",2022-12-09 00:14:51
"13358",2022-12-08 14:14:53
"13359",2022-12-05 17:45:00
"13360",2022-12-04 11:03:21
"13361",2022-12-03 21:17:40
"13362",2022-12-03 12:20:31
"13363",2022-12-02 11:39:47
"13364",2022-12-02 10:53:23
"13365",2022-12-01 14:09:10
"13366",2022-11-30 19:04:09
"13367",2022-11-30 16:28:45
"13368",2022-11-29 16:30:47
"13369",2022-11-29 13:12:02
"13370",2022-11-29 09:54:49
"13371",2022-11-28 14:30:56
"13372",2022-11-28 10:40:53
"13373",2022-11-27 11:18:26
