"","twitter_ids"
"25340","956090294050738176"
"25341","956092489072553985"
"25342","956115788783595521"
"25343","956120259752275968"
"25344","956124510142586880"
"25345","956132533372182528"
"25346","956134348352311296"
"25347","956135944003956737"
"25348","956143384841814016"
"25349","956229839471734787"
"25350","956237430419582977"
"25351","956273918771367936"
"25352","956273795765071872"
"25353","956277226227544064"
"25354","956467290064769024"
"25355","956483633598132224"
"25356","956527245845319680"
"25357","956586441747980289"
"25358","956593822376611840"
"25359","956873585947115520"
"25360","956880482796531715"
"25361","956887458796507141"
"25362","956906207855472641"
"25363","956919074143039488"
"25364","956962758175715330"
"25365","957165691249012736"
"25366","957185261019987969"
"25367","957188757752635392"
"25368","957246269143093253"
"25369","957322729102946304"
"25370","957647021590106112"
"25371","957688628376895488"
"25372","957910836600852485"
"25373","957949129329651712"
"25374","957949401221271552"
"25375","958022301034917888"
"25376","958030728146640897"
"25377","958082971516497920"
"25378","958082298959757313"
"25379","958244232468279296"
"25380","958254826441322496"
"25381","958266231131385856"
"25382","958273535369236480"
"25383","958336477389316097"
"25384","958340661605994496"
"25385","958365185974198272"
"25386","958455644524249088"
"25387","958455380929138688"
"25388","958587589937778689"
"25389","958631269667131397"
"25390","958637111942500352"
"25391","958641610698514432"
"25392","958710463650549760"
"25393","958738939996704771"
"25394","958753904883388416"
"25395","958800765660823552"
"25396","958807360935481345"
"25397","958807517219483648"
"25398","958808601228914688"
"25399","958811078665883649"
"25400","958820928426831872"
"25401","958973517655134214"
"25402","958975444296044544"
"25403","958978060509962240"
"25404","959079950992191488"
"25405","959081632711041025"
"25406","959083906371850242"
"25407","959148785904398336"
"25408","959153040694677505"
"25409","959165886845288449"
"25410","959184650622177281"
"25411","959191677628973057"
"25412","959313670764314624"
"25413","959328154065268736"
"25414","959330067812794369"
"25415","959344086711926784"
"25416","959343617193201664"
"25417","959391084056141824"
"25418","959394086267518976"
"25419","959396642075168771"
"25420","959398238414688256"
"25421","959396893859155969"
"25422","959462585568514050"
"25423","959514881253920768"
"25424","959521216880103425"
"25425","959533599639920641"
"25426","959536697980735488"
"25427","959535638289711104"
"25428","959538430437883904"
"25429","959540414284955649"
"25430","959546042600615936"
"25431","959552688408145921"
"25432","959555508586909697"
"25433","959553165057318913"
"25434","959561073564233728"
"25435","959756196147355648"
"25436","959846324635127808"
"25437","959910932506914816"
"25438","960134001238401024"
"25439","960401085759451136"
"25440","960414636259598336"
"25441","960548918806401026"
"25442","960551013882191873"
"25443","960557707957858304"
"25444","960586815139909632"
"25445","960870281005944833"
"25446","960896035106287617"
"25447","960899800383348736"
"25448","960984904807993346"
"25449","960998253134340098"
"25450","961030914544422912"
"25451","961326770032201728"
"25452","961327770361004032"
"25453","961330903384494080"
"25454","961329994680209408"
"25455","961332523765727232"
"25456","961348996429164545"
"25457","961535763782529025"
"25458","961616770045038592"
"25459","961691062216675328"
"25460","961698374801088513"
"25461","962328438496485380"
"25462","962391064471535617"
"25463","962394383390859264"
"25464","962762715998679041"
"25465","962763913845764100"
"25466","962764249826299911"
"25467","962816644027420673"
"25468","962938046512590848"
"25469","962982217835253761"
"25470","963017672748339204"
"25471","963074217209221120"
"25472","963075060650082305"
"25473","963087538868105217"
"25474","963090756033482752"
"25475","963104442194317313"
"25476","963112847478788096"
"25477","963113590696923137"
"25478","963140685590417408"
"25479","963160461012324352"
"25480","963165083231772672"
"25481","963166090531692545"
"25482","963334297896869888"
"25483","963337201105932288"
"25484","963359211508858880"
"25485","963473223768821762"
"25486","963518333751562241"
"25487","963522962056974343"
"25488","963747846578196481"
"25489","963845985716891648"
"25490","963869986732363781"
"25491","963872782676357120"
"25492","963881712676720641"
"25493","964018116417245186"
"25494","964017667479875584"
"25495","964063086972948480"
"25496","964068978283855872"
"25497","964086132739837952"
"25498","964232669671362560"
"25499","964233162246238208"
"25500","964238883847319553"
"25501","964239705998069771"
"25502","964242437676912640"
"25503","964245266881753091"
"25504","964253601194479616"
"25505","964255021364862976"
"25506","964254283481804800"
"25507","964257076137508864"
"25508","964256482048073734"
"25509","964258700704796672"
"25510","964258523940118529"
"25511","964263464712720385"
"25512","964378709477093378"
"25513","964433083993739265"
"25514","964433344317411328"
"25515","964443304011157504"
"25516","964466320208224261"
"25517","964467478599471104"
"25518","964472027661860864"
"25519","964474462723825665"
"25520","964479645948239872"
"25521","964481549369597952"
"25522","964484198412234752"
"25523","964487283041882112"
"25524","964491985041182721"
"25525","964489729512280066"
"25526","964490569446838273"
"25527","964493121886269441"
"25528","964494478747820033"
"25529","964495864231284736"
"25530","964499440085209088"
"25531","964522475320233984"
"25532","964523686064807936"
"25533","964526613269504000"
"25534","964526382779944961"
"25535","964530296602419200"
"25536","964563572499058688"
"25537","964563850996670464"
"25538","964565163532840960"
"25539","964567153935560704"
"25540","964568103672741889"
"25541","964573580204834818"
"25542","964593598611312640"
"25543","964600642160549889"
"25544","964600282909945856"
"25545","964934394233442307"
"25546","964999993311580161"
"25547","965120788016836609"
"25548","965122288369721344"
"25549","965197183069933568"
"25550","965197434459688960"
"25551","965199396060192771"
"25552","965198885659578368"
"25553","965201357950128129"
"25554","965228833023684610"
"25555","965228507017240577"
"25556","965229903456092163"
"25557","965237659751854081"
"25558","965245588722913281"
"25559","965249889952202752"
"25560","965251012377436167"
"25561","965256689690783744"
"25562","965257801223294977"
"25563","965257222027710464"
"25564","965260499771326466"
"25565","965260937354731521"
"25566","965262288528855040"
"25567","965262869498662912"
"25568","965263187141636096"
"25569","965271287445803009"
"25570","965277045063389185"
"25571","965278346031632385"
"25572","965289420269158401"
"25573","965317250357047297"
"25574","965326270807625731"
"25575","965326994148904960"
"25576","965329185953763328"
"25577","965331062711898113"
"25578","965332471050104832"
"25579","965342740035919873"
"25580","965465717607890944"
"25581","965533079191384065"
"25582","965547258266705920"
"25583","965598527303843840"
"25584","965601618875035648"
"25585","965688943349059584"
"25586","965706741735452673"
"25587","965889236380585985"
"25588","965890289478103041"
"25589","965972058835431424"
"25590","966063155997790208"
"25591","966062500411297793"
"25592","966061651035344896"
"25593","966066103997825024"
"25594","966189927699542016"
"25595","966313797483941893"
"25596","966398054579560449"
"25597","920312173104193537"
"25598","920348732469710849"
"25599","920354019633192961"
"25600","920614276452241408"
"25601","920617917271724033"
"25602","920621057144446976"
"25603","920629575666819072"
"25604","920630017608093696"
"25605","920922749694029825"
"25606","920986779141976064"
"25607","920992718880419840"
"25608","921006150564433920"
"25609","921074782996762624"
"25610","921355407477694464"
"25611","921640305685876736"
"25612","921643521542586369"
"25613","921665329142620161"
"25614","921663788717404160"
"25615","921684410289807360"
"25616","922076159340359681"
"25617","922167234482622465"
"25618","922191522770145282"
"25619","922535759449591808"
"25620","922731302377476096"
"25621","922748678993072128"
"25622","922867972947005440"
"25623","923220293631475712"
"25624","923248917072007170"
"25625","923250518813704193"
"25626","923413199155843072"
"25627","923500495335018496"
"25628","923566414002380800"
"25629","923646797356195841"
"25630","923827209856483328"
"25631","923943198061486080"
"25632","923943986410246146"
"25633","923943879749062657"
"25634","923946603370688513"
"25635","925282953210531840"
"25636","926154695869128704"
"25637","927171663992643584"
"25638","928165719459684352"
"25639","928306473574240256"
"25640","928513019851747333"
"25641","928566935389966336"
"25642","928597910861893632"
"25643","928639173065674752"
"25644","928645360012144640"
"25645","928655864977911808"
"25646","928660303893729280"
"25647","928703339818291201"
"25648","928736423452266496"
"25649","929648684157014016"
"25650","929780878435381250"
"25651","930180576795033602"
"25652","930179185192161281"
"25653","930340832972025856"
"25654","930339661029011456"
"25655","930410227333320706"
"25656","930440144687165442"
"25657","930466580688982017"
"25658","930698273588957185"
"25659","930764233981218817"
"25660","930886604947849222"
"25661","930890146844684288"
"25662","930891694333157376"
"25663","930893336839417857"
"25664","930892102057234432"
"25665","931046977718177792"
"25666","931085433923977216"
"25667","931096360119619584"
"25668","931126226630127617"
"25669","931170468798914560"
"25670","931237008286117890"
"25671","931271511603859457"
"25672","931272736734961664"
"25673","931411383304015873"
"25674","931489970149306368"
