"";"twitter_ids"
"8850";"892815146539778049"
"8851";"892792127675125761"
"8852";"892683110982316032"
"8853";"892429765692592129"
"8854";"892087120906604544"
"8855";"891965562942836737"
"8856";"890458688716251137"
"8857";"890243795534716928"
"8858";"889893985380184066"
"8859";"889786413218181120"
"8860";"889606083504996352"
"8861";"888497422212755456"
"8862";"887978006366519297"
"8863";"887612302144536576"
"8864";"887208703505686528"
"8865";"886952428930781184"
"8866";"886318890967588866"
"8867";"885954949825400832"
"8868";"885483979339706370"
"8869";"885424121005445121"
"8870";"884330176586412032"
"8871";"884117783885340672"
"8872";"882910943222665216"
"8873";"882707641683857410"
"8874";"882542675395837952"
"8875";"881994407951683585"
"8876";"881994086705659904"
"8877";"881509471025082368"
"8878";"881054383051595776"
"8879";"880822520978518016"
"8880";"880821940767920129"
"8881";"880821595580891137"
"8882";"880820909891780609"
"8883";"880507509605314560"
"8884";"880468723953479680"
"8885";"880140936570966016"
"8886";"879987933939478533"
"8887";"879646189356015617"
"8888";"879423696754135040"
"8889";"878971674636558336"
"8890";"877934444321136642"
"8891";"877474247832199168"
"8892";"877268086197547008"
"8893";"877104298315919360"
"8894";"877081197742096384"
"8895";"877080398068678656"
"8896";"875684186576871427"
"8897";"875683902664429568"
"8898";"875276274360610816"
"8899";"874964577171255297"
"8900";"874923618840522754"
"8901";"874593775347171328"
"8902";"874326457450889217"
"8903";"874199392735170562"
"8904";"873114971780939781"
"8905";"872535763174526976"
"8906";"872442372822622210"
"8907";"872193402619793408"
"8908";"872037072831492096"
"8909";"871764636068171776"
"8910";"870299604570472448"
"8911";"869905582911827968"
"8912";"869843755045670912"
"8913";"869458610832781312"
"8914";"868035596991811585"
"8915";"867694694880378880"
"8916";"867331260460539904"
"8917";"866552087630553088"
"8918";"865227991567257602"
"8919";"865223824819859457"
"8920";"864494020201984002"
"8921";"864241282037817345"
"8922";"862986444662599681"
"8923";"862710656180649984"
"8924";"862343524628525056"
"8925";"861962187820150784"
"8926";"861669204776415233"
"8927";"861287730021625858"
"8928";"861252136004399104"
"8929";"860098446434480128"
"8930";"860088866904125440"
"8931";"859831999556718593"
"8932";"859786375104692224"
"8933";"859439606877622273"
"8934";"859400840884486147"
"8935";"858379372272680961"
"8936";"858034003022151680"
"8937";"857661442409070595"
"8938";"857324493714444292"
"8939";"856885448739835904"
"8940";"856494446782939136"
"8941";"852460520225611776"
"8942";"852102878575677440"
"8943";"852077983485628418"
"8944";"851775163574222848"
"8945";"851499085974654977"
"8946";"851467043027267584"
"8947";"850257318679691264"
"8948";"850032335642914816"
"8949";"849951151957127169"
"8950";"849537594199343105"
"8951";"849244984805076992"
"8952";"849224152317927424"
"8953";"848530859493916672"
"8954";"848213377411305473"
"8955";"848069501937733632"
"8956";"847755966015787008"
"8957";"847536771223216129"
"8958";"847452114993291264"
"8959";"847368006862635008"
"8960";"847025131239227392"
"8961";"846785032140181504"
"8962";"846701863554748416"
"8963";"846638795378343936"
"8964";"845909203424362497"
"8965";"845891835469991936"
"8966";"845652411318505472"
"8967";"845652073580498945"
"8968";"845366315808407552"
"8969";"845337633618345984"
"8970";"844912708130607105"
"8971";"844646537040941056"
"8972";"844211791618101248"
"8973";"844176396721242113"
"8974";"843828920411742214"
"8975";"843066388608667649"
"8976";"843056213030064128"
"8977";"843035761951870976"
"8978";"842869612756832258"
"8979";"842495799829450752"
"8980";"842494581841301504"
"8981";"842302021550116864"
"8982";"842264184536608768"
"8983";"841933916076404736"
"8984";"841740446997045248"
"8985";"841576680573542400"
"8986";"841372166818037760"
"8987";"841371935720239104"
"8988";"840256965515325445"
"8989";"840169837917794304"
"8990";"839926846829510658"
"8991";"839530501308366859"
"8992";"839463956267806721"
"8993";"839423545079922688"
"8994";"839105158789332992"
"8995";"838862051502075905"
"8996";"838129138863058944"
"8997";"837269225181962240"
"8998";"837252798421078016"
"8999";"836834687905574912"
"9000";"836242573912072192"
"9001";"836214775768043520"
"9002";"835485236897189889"
"9003";"835198968665673728"
"9004";"834754903021125636"
"9005";"834138458536951809"
"9006";"833744806484508673"
"9007";"833654060813262856"
"9008";"832562991799353344"
"9009";"832331294482784260"
"9010";"831251498722062336"
"9011";"830857939246280709"
"9012";"830087740997955584"
"9013";"829678056939872256"
"9014";"829370891687583744"
"9015";"828863633690071041"
"9016";"828662632412487680"
"9017";"828249066639413248"
"9018";"828188836391944192"
"9019";"827173797312729088"
"9020";"827148574483947520"
"9021";"826409361312514048"
"9022";"825339509965541376"
"9023";"824236762209853440"
"9024";"824208928066170880"
"9025";"824013146323087360"
"9026";"823840611237330944"
"9027";"823534125802000385"
"9028";"821745017903529984"
"9029";"821738403515564032"
"9030";"821441519391567877"
"9031";"818533002292686848"
"9032";"817459667131633665"
"9033";"816951898196602881"
"9034";"816705797652676609"
"9035";"816652444910358528"
"9036";"815631183908372480"
"9037";"812559958243999744"
"9038";"812089765583536129"
"9039";"810051565511909376"
"9040";"809931888672567296"
"9041";"809546190740221952"
"9042";"809365840663609345"
"9043";"809351846099828736"
"9044";"809337115578339328"
"9045";"809085366175154176"
"9046";"808366832709238786"
"9047";"808353811123306496"
"9048";"808351536283865088"
"9049";"808052051158716416"
"9050";"807898878435586048"
"9051";"807538575952801793"
"9052";"806903614895751168"
"9053";"806595007398473732"
"9054";"806593813011693569"
"9055";"806592889841209344"
"9056";"806496977299054597"
"9057";"806486425105498116"
"9058";"806273823301636100"
"9059";"806169488144158720"
"9060";"806103099861569536"
"9061";"806083665306468352"
"9062";"806061703318401024"
"9063";"805885144829665281"
"9064";"805457498664828929"
"9065";"805452145239715847"
"9066";"804570313023508481"
"9067";"803985155635507204"
"9068";"803729982086225920"
"9069";"803647557788258304"
"9070";"803549071193571328"
"9071";"803518534445895680"
"9072";"803281196427964416"
"9073";"803278494465671168"
"9074";"803183433690267648"
"9075";"802890598252511232"
"9076";"802095252098215936"
"9077";"801780736894365697"
"9078";"801743892068626432"
"9079";"801521365086044160"
"9080";"801520974944407553"
"9081";"801494904350375937"
"9082";"801460595715346432"
"9083";"801401440665276416"
"9084";"800585822030467072"
"9085";"800346517454385152"
"9086";"800346122921373696"
"9087";"799609773549322241"
"9088";"799608360786075649"
"9089";"799376167618879488"
"9090";"799354585689313280"
"9091";"799247184847720448"
"9092";"799246662602399745"
"9093";"798865226552713217"
"9094";"798865010189549568"
"9095";"798864920368574466"
"9096";"798861741576822784"
"9097";"798861585678790656"
"9098";"798615555393454080"
"9099";"798575755441688576"
"9100";"798549002845233152"
"9101";"798544518446346240"
"9102";"798305669334044676"
"9103";"798149981425303552"
"9104";"796965911412543488"
"9105";"796484875737972736"
"9106";"796483565051609089"
"9107";"796482935499018240"
"9108";"796254543231287296"
"9109";"796222240413118465"
"9110";"796124627986763776"
"9111";"795392172619169792"
"9112";"795265374019264513"
"9113";"795258320114290688"
"9114";"794644851904151552"
"9115";"794644609817280512"
"9116";"794284666765410308"
"9117";"794269724116975623"
"9118";"794206459110232065"
"9119";"793942822948892672"
"9120";"793239941685862400"
"9121";"793239659769896960"
"9122";"793238602914340864"
"9123";"792348185234698240"
"9124";"792044189106057216"
"9125";"792039223121543168"
"9126";"791728214842441728"
"9127";"791666449223942144"
"9128";"791356233689272320"
"9129";"791354656207364096"
"9130";"790874316867002368"
"9131";"790556923443707904"
"9132";"790536396654141440"
"9133";"790277763655688192"
"9134";"790270000414228480"
"9135";"790239863329128448"
"9136";"788774113682853888"
"9137";"788672487441719297"
"9138";"788500804584017922"
"9139";"788378142306099201"
"9140";"788342877281804288"
"9141";"787951787030568960"
"9142";"787776020761935872"
"9143";"787290946648076288"
"9144";"786702729628491776"
"9145";"786595070535405568"
"9146";"786593355983679488"
"9147";"786532940763238400"
"9148";"786233469995286528"
"9149";"786232898575822849"
"9150";"786202560264896513"
"9151";"786146521582448640"
"9152";"786143333659705344"
"9153";"786138732030226432"
"9154";"785876210031202305"
"9155";"785815699985924096"
"9156";"785771930863403008"
"9157";"785482627138613248"
"9158";"784397594487296000"
"9159";"784318566761844736"
"9160";"783955500773810176"
"9161";"783741328161210368"
"9162";"783229487949422592"
"9163";"782916114951069696"
"9164";"782656424287563776"
"9165";"782091158990233600"
"9166";"781877665737342976"
"9167";"781197808720289792"
"9168";"781078082073595904"
"9169";"781011827836805120"
"9170";"780714728360411136"
"9171";"780714654259679232"
"9172";"780457403565367296"
"9173";"779637049641013248"
"9174";"779353910473555968"
"9175";"779291467844124672"
"9176";"778880194987823104"
"9177";"778869046372667392"
"9178";"778707882833436672"
"9179";"778550409937948673"
"9180";"778158766873251840"
"9181";"777878432860532737"
"9182";"777822308144672768"
"9183";"775985357636702208"
"9184";"775984888939962368"
"9185";"775757049644851200"
"9186";"775669918478036992"
"9187";"775646223889895424"
"9188";"775627525770862592"
"9189";"775623449905594368"
"9190";"775234729901756416"
"9191";"775209976218394624"
"9192";"774904864618971137"
"9193";"774586520519008256"
"9194";"773881047243190274"
"9195";"773612609018929152"
"9196";"773483612985520128"
"9197";"773437678725525504"
"9198";"773237798249824261"
"9199";"773038044035289092"
"9200";"772886794924875776"
"9201";"771770554999332864"
"9202";"771688222359511040"
"9203";"771609447642783744"
"9204";"771348104289329152"
"9205";"769070217829945344"
"9206";"766214514241048576"
"9207";"766213915197988864"
"9208";"766155754860646400"
"9209";"765644109126197248"
"9210";"765613804126363649"
"9211";"765195236515667968"
"9212";"764564573739417600"
"9213";"764005107528704002"
"9214";"764001658644738048"
"9215";"763069038717181952"
"9216";"762719417914552321"
"9217";"762578917379145728"
"9218";"761831166890614784"
"9219";"760099261333790720"
"9220";"760071641237970951"
"9221";"760064742564200448"
"9222";"758203721876512768"
"9223";"757936602555510784"
"9224";"757705784633483264"
"9225";"757515660587044864"
"9226";"756471235895234560"
"9227";"756222999842480128"
"9228";"754079520206880768"
"9229";"754076285878566912"
"9230";"753913403324764160"
"9231";"753884940622827521"
"9232";"753639784359272448"
"9233";"753490024088363008"
"9234";"752220311542722560"
"9235";"751435012965294081"
"9236";"751308350676168704"
"9237";"751052100990271488"
"9238";"750672648250724352"
"9239";"750401672980094976"
"9240";"750254763804065793"
"9241";"750065953627639808"
"9242";"749697201752924160"
"9243";"749511213520973824"
"9244";"749218286395658240"
"9245";"748593472421175300"
"9246";"748554670969356288"
"9247";"748546018422173696"
"9248";"748530360129052672"
"9249";"748526918660665344"
"9250";"748521085453406209"
"9251";"748487000202813440"
"9252";"748465487479189504"
"9253";"748229091296419840"
"9254";"748124423140540416"
"9255";"748120801400995841"
"9256";"747699957944160256"
"9257";"747391467799330820"
"9258";"746786668175298560"
"9259";"746398215243603968"
"9260";"746386670732324864"
"9261";"746223345423659008"
"9262";"746215637555392512"
"9263";"746215231743897600"
"9264";"746088939778355200"
"9265";"745938466198945792"
"9266";"745922104764305408"
"9267";"745688967664762880"
"9268";"745533472844840960"
"9269";"744967484692893697"
"9270";"744948979364859905"
"9271";"744938788988805121"
"9272";"744628683512680453"
"9273";"744607492626341888"
"9274";"744151235717107712"
"9275";"744115060344299520"
"9276";"743872332620505088"
"9277";"743746129716641792"
"9278";"743537644462870528"
"9279";"743515407298990080"
"9280";"743415444820885505"
"9281";"743415441884848128"
"9282";"743414665074589700"
"9283";"743369241366142976"
"9284";"743364873925472256"
"9285";"743360531285737472"
"9286";"743172298375630848"
"9287";"743102092357828609"
"9288";"742754234177859584"
"9289";"742721517620957184"
"9290";"742359189150912512"
"9291";"742354151779209216"
"9292";"742227230416338944"
"9293";"742069867994578944"
"9294";"741997491713937408"
"9295";"741288324866920448"
"9296";"740868360804651009"
"9297";"740526320355004416"
"9298";"740128912211120128"
"9299";"740118733461594112"
"9300";"739847528313716736"
"9301";"738798432404557825"
"9302";"738309527469232128"
"9303";"738309187386626048"
"9304";"735384533806284800"
"9305";"734855993285169154"
"9306";"733735757505003520"
"9307";"733597147262640128"
"9308";"733271600196374529"
"9309";"732959024069677056"
"9310";"732954026992635905"
"9311";"732953099803975681"
"9312";"732824631439183872"
"9313";"732586753459126272"
"9314";"732586432695570433"
"9315";"732584988357578753"
"9316";"732580012814151680"
"9317";"731555197693071360"
"9318";"730724705477464065"
"9319";"730484412568195073"
"9320";"729769187619524609"
"9321";"729041145297276930"
"9322";"728346906913611780"
"9323";"728346223921500160"
"9324";"728345517495832577"
"9325";"726802597366104065"
"9326";"725033285680689152"
"9327";"725018062194249729"
"9328";"725000623595212800"
"9329";"724540454650388480"
"9330";"723744282008539138"
"9331";"723039939252858882"
"9332";"722912576200265728"
"9333";"722447230460944386"
"9334";"722417586361786368"
"9335";"722382503194017792"
"9336";"722050487726534656"
"9337";"720861908752949248"
