"","twitter_ids"
"4992",2023-01-12 09:46:53
"4993",2023-01-12 00:25:53
"4994",2023-01-11 23:32:08
"4995",2023-01-11 23:27:10
"4996",2023-01-11 16:12:43
"4997",2023-01-11 16:08:22
"4998",2023-01-11 07:24:40
"4999",2023-01-10 23:48:47
"5000",2023-01-10 23:43:52
"5001",2023-01-08 21:49:05
"5002",2023-01-06 23:18:41
"5003",2023-01-05 19:19:07
"5004",2023-01-05 18:32:26
"5005",2023-01-05 06:56:59
"5006",2023-01-05 06:54:17
"5007",2023-01-05 06:50:37
"5008",2023-01-04 12:37:58
"5009",2023-01-04 11:52:43
"5010",2023-01-02 18:19:47
"5011",2023-01-02 18:16:54
"5012",2023-01-02 18:15:05
"5013",2023-01-02 17:32:47
"5014",2023-01-01 20:19:51
"5015",2023-01-01 11:54:32
"5016",2023-01-01 11:53:04
"5017",2023-01-01 11:09:57
"5018",2023-01-01 11:07:24
"5019",2023-01-01 10:42:05
"5020",2022-12-31 18:58:29
"5021",2022-12-29 21:10:19
"5022",2022-12-28 12:30:57
"5023",2022-12-26 10:53:19
"5024",2022-12-24 17:00:57
"5025",2022-12-23 16:30:58
"5026",2022-12-22 23:37:08
"5027",2022-12-22 11:13:29
"5028",2022-12-22 11:04:30
"5029",2022-12-22 10:21:49
"5030",2022-12-22 00:22:05
"5031",2022-12-22 00:15:13
"5032",2022-12-21 16:29:52
"5033",2022-12-21 16:23:07
"5034",2022-12-21 00:32:02
"5035",2022-12-20 01:34:53
"5036",2022-12-20 01:30:10
"5037",2022-12-19 23:31:13
"5038",2022-12-19 12:27:52
"5039",2022-12-15 18:49:15
"5040",2022-12-15 17:19:25
"5041",2022-12-15 17:16:50
"5042",2022-12-15 15:21:56
"5043",2022-12-15 15:14:41
"5044",2022-12-15 15:06:30
"5045",2022-12-15 15:01:46
"5046",2022-12-15 12:05:20
"5047",2022-12-15 11:20:42
"5048",2022-12-15 09:46:21
"5049",2022-12-14 21:57:06
"5050",2022-12-14 21:44:04
"5051",2022-12-14 14:34:15
"5052",2022-12-14 14:26:31
"5053",2022-12-14 12:05:44
"5054",2022-12-13 22:30:01
"5055",2022-12-13 22:17:08
"5056",2022-12-11 14:20:13
"5057",2022-12-11 14:04:50
"5058",2022-12-11 03:24:53
"5059",2022-12-11 03:20:51
"5060",2022-12-11 03:14:51
"5061",2022-12-10 23:15:11
"5062",2022-12-10 23:01:39
"5063",2022-12-10 22:50:14
"5064",2022-12-10 22:45:21
"5065",2022-12-10 22:39:25
"5066",2022-12-10 20:41:49
"5067",2022-12-10 19:30:55
"5068",2022-12-10 16:29:17
"5069",2022-12-10 16:21:12
"5070",2022-12-10 16:18:58
"5071",2022-12-10 16:15:06
"5072",2022-12-10 15:34:22
"5073",2022-12-10 11:37:28
"5074",2022-12-10 11:30:19
"5075",2022-12-09 19:27:19
"5076",2022-12-09 14:22:15
"5077",2022-12-08 14:59:06
"5078",2022-12-08 14:54:05
"5079",2022-12-07 16:25:57
"5080",2022-12-06 22:36:01
"5081",2022-12-05 21:34:16
"5082",2022-12-05 20:33:18
"5083",2022-12-04 22:52:22
"5084",2022-12-04 22:52:19
"5085",2022-12-03 13:16:20
"5086",2022-12-01 17:59:13
"5087",2022-12-01 11:08:29
"5088",2022-12-01 11:04:39
"5089",2022-12-01 08:21:41
"5090",2022-11-30 22:54:27
"5091",2022-11-30 22:43:20
"5092",2022-11-30 22:41:05
"5093",2022-11-30 22:40:07
"5094",2022-11-30 22:35:59
"5095",2022-11-30 22:27:34
"5096",2022-11-30 22:24:55
"5097",2022-11-30 22:11:13
"5098",2022-11-30 22:07:42
"5099",2022-11-30 22:05:57
"5100",2022-11-30 21:43:18
"5101",2022-11-30 21:15:59
"5102",2022-11-30 21:13:32
"5103",2022-11-30 20:59:09
"5104",2022-11-30 18:42:47
"5105",2022-11-30 13:53:37
"5106",2022-11-30 13:52:16
"5107",2022-11-30 13:50:45
"5108",2022-11-30 13:42:50
"5109",2022-11-30 13:22:53
"5110",2022-11-30 13:22:52
"5111",2022-11-30 13:22:51
"5112",2022-11-30 13:06:47
"5113",2022-11-27 21:09:01
"5114",2022-11-25 20:32:18
"5115",2022-11-25 20:29:58
"5116",2022-11-24 16:10:38
"5117",2022-11-22 12:19:53
"5118",2022-11-17 11:16:04
"5119",2022-11-16 09:04:51
"5120",2022-11-15 23:47:27
"5121",2022-11-15 23:03:06
"5122",2022-11-15 22:58:23
"5123",2022-11-15 22:44:51
"5124",2022-11-15 22:33:54
"5125",2022-11-15 11:16:54
"5126",2022-11-15 07:44:08
"5127",2022-11-13 09:20:11
"5128",2022-11-12 15:48:09
"5129",2022-11-10 17:39:56
"5130",2022-11-10 17:26:28
"5131",2022-11-10 09:15:46
"5132",2022-11-09 23:19:24
"5133",2022-11-09 16:06:25
"5134",2022-11-09 16:04:34
"5135",2022-11-09 08:52:02
"5136",2022-11-07 15:44:41
"5137",2022-11-07 15:33:38
"5138",2022-11-07 14:47:56
"5139",2022-11-07 14:44:38
"5140",2022-11-07 14:20:38
"5141",2022-11-07 11:50:41
"5142",2022-11-06 14:55:59
"5143",2022-11-05 09:36:58
"5144",2023-02-07 19:14:51
"5145",2023-02-07 18:30:05
"5146",2023-02-07 17:43:57
"5147",2023-02-07 11:56:50
"5148",2023-02-05 16:02:48
"5149",2023-02-03 16:14:09
"5150",2023-02-02 15:45:45
"5151",2023-02-02 13:14:05
"5152",2023-02-02 11:27:09
"5153",2023-02-02 11:27:06
"5154",2023-02-02 11:23:09
"5155",2023-01-27 20:42:52
"5156",2023-01-26 12:48:28
"5157",2023-01-26 11:28:36
"5158",2023-01-24 17:27:47
"5159",2023-01-22 10:21:17
"5160",2023-01-21 22:52:02
"5161",2023-01-21 19:12:16
"5162",2023-01-21 18:07:51
"5163",2023-01-21 18:07:43
"5164",2023-01-21 18:07:33
"5165",2023-01-21 14:22:34
"5166",2023-01-21 12:46:36
"5167",2023-01-21 12:45:26
"5168",2023-01-21 10:37:03
"5169",2023-01-20 11:53:14
"5170",2023-01-20 11:53:10
"5171",2023-01-20 10:57:45
"5172",2023-01-20 10:57:44
"5173",2023-01-19 20:38:25
"5174",2023-01-18 12:46:25
"5175",2023-01-18 09:42:03
"5176",2023-01-18 09:37:05
"5177",2023-01-18 08:13:35
"5178",2023-01-18 07:52:11
"5179",2023-01-17 23:04:42
"5180",2023-01-17 23:04:05
"5181",2023-01-17 22:46:44
"5182",2023-01-17 22:32:09
"5183",2023-01-17 22:28:32
"5184",2023-01-17 20:48:53
"5185",2023-01-17 20:31:33
"5186",2023-01-17 20:00:04
"5187",2023-01-17 15:50:56
"5188",2023-01-17 14:58:52
"5189",2023-01-17 09:54:57
"5190",2023-01-17 07:04:39
"5191",2023-01-17 07:04:35
"5192",2023-01-17 07:04:32
"5193",2023-01-16 20:36:35
"5194",2023-01-12 20:49:24
"5195",2023-01-12 20:10:21
"5196",2023-01-12 19:28:22
"5197",2023-01-12 19:15:37
"5198",2023-01-12 14:11:02
"5199",2023-01-10 21:43:05
"5200",2023-01-10 21:31:06
"5201",2023-01-04 09:18:59
"5202",2022-12-30 10:31:22
"5203",2022-12-29 10:13:12
"5204",2022-12-29 10:04:43
"5205",2022-12-29 10:03:45
"5206",2022-12-28 14:33:07
"5207",2022-12-28 12:24:13
"5208",2022-12-28 11:31:12
"5209",2022-12-28 11:30:57
"5210",2022-12-28 11:30:28
"5211",2022-12-28 10:19:07
"5212",2022-12-28 09:42:50
"5213",2022-12-27 22:38:26
"5214",2022-12-27 21:56:24
"5215",2022-12-27 21:51:48
"5216",2022-12-27 21:51:16
"5217",2022-12-27 18:59:07
"5218",2022-12-27 15:40:12
"5219",2022-12-27 15:27:28
"5220",2022-12-24 11:00:54
"5221",2022-12-24 08:50:26
"5222",2022-12-24 08:43:36
"5223",2022-12-23 22:02:21
"5224",2022-12-23 21:43:23
"5225",2022-12-23 21:31:51
"5226",2022-12-23 21:24:52
"5227",2022-12-23 17:01:10
"5228",2022-12-23 16:51:17
"5229",2022-12-23 16:49:10
"5230",2022-12-21 18:15:58
"5231",2022-12-21 16:41:29
"5232",2022-12-21 16:34:52
"5233",2022-12-16 11:52:38
"5234",2022-12-16 11:52:33
"5235",2022-12-16 11:47:37
"5236",2022-12-16 11:43:26
"5237",2022-12-15 21:05:13
"5238",2022-12-14 16:01:58
"5239",2022-12-14 15:58:35
"5240",2022-12-14 15:58:35
"5241",2022-12-14 15:58:34
"5242",2022-12-14 15:58:34
"5243",2022-12-14 15:58:33
"5244",2022-12-14 15:58:33
"5245",2022-12-14 15:58:32
"5246",2022-12-14 15:14:50
"5247",2022-12-14 10:28:34
"5248",2022-12-11 19:13:59
"5249",2022-12-11 17:52:40
"5250",2022-12-10 20:52:17
"5251",2022-12-10 11:15:08
"5252",2022-12-10 08:00:11
"5253",2022-12-09 20:16:31
"5254",2022-12-09 20:16:06
"5255",2022-12-09 12:48:52
"5256",2022-12-09 12:02:44
"5257",2022-12-09 11:53:30
"5258",2022-12-09 10:39:48
"5259",2022-12-08 21:06:01
"5260",2022-12-08 18:28:38
"5261",2022-12-07 20:52:53
"5262",2022-12-07 15:31:21
"5263",2022-12-06 21:15:17
"5264",2022-12-06 20:25:42
"5265",2022-12-06 20:25:39
"5266",2022-12-01 19:04:25
"5267",2022-12-01 19:03:56
"5268",2022-11-30 23:05:34
"5269",2022-11-30 12:53:04
"5270",2022-11-29 21:09:38
"5271",2022-11-29 18:34:08
"5272",2022-11-29 18:23:09
"5273",2022-11-25 19:00:31
"5274",2022-11-25 13:47:28
"5275",2022-11-24 21:21:32
"5276",2022-11-24 21:06:09
"5277",2022-11-24 19:54:03
"5278",2022-11-24 19:26:15
"5279",2022-11-20 10:11:53
"5280",2022-11-16 14:51:13
"5281",2022-11-15 09:28:10
"5282",2022-11-15 09:28:09
"5283",2022-11-13 18:15:06
"5284",2022-11-13 18:11:47
"5285",2022-11-13 18:07:36
"5286",2022-11-11 17:33:10
"5287",2022-11-11 17:26:26
"5288",2022-11-11 16:49:02
"5289",2022-11-11 14:10:37
"5290",2022-11-11 13:51:29
"5291",2022-11-11 13:36:27
"5292",2022-11-11 13:28:12
"5293",2022-11-11 13:01:33
"5294",2022-11-11 08:30:35
"5295",2022-11-10 23:26:03
"5296",2022-11-10 20:25:31
"5297",2022-11-10 20:25:30
"5298",2022-11-10 20:25:30
"5299",2022-11-10 20:25:29
"5300",2022-11-10 08:56:52
"5301",2022-11-10 08:56:51
"5302",2022-11-08 18:40:08
"5303",2022-11-08 00:08:42
"5304",2022-11-07 21:20:56
"5305",2022-11-07 09:41:10
"5306",2022-11-03 21:28:29
"5307",2022-11-03 20:45:15
"5308",2022-11-02 11:13:00
"5309",2022-11-01 22:00:12
"5310",2022-11-01 21:53:47
"5311",2023-02-08 07:34:24
"5312",2023-02-07 19:19:44
"5313",2023-02-02 21:06:18
"5314",2023-02-01 15:15:48
"5315",2023-02-01 15:12:40
"5316",2023-01-31 09:32:20
"5317",2023-01-31 09:02:40
"5318",2023-01-30 09:48:34
"5319",2023-01-30 09:41:20
"5320",2023-01-30 09:35:19
"5321",2023-01-27 20:38:26
"5322",2023-01-27 20:33:12
"5323",2023-01-27 20:27:45
"5324",2023-01-27 20:13:13
"5325",2023-01-27 12:03:49
"5326",2023-01-27 10:43:12
"5327",2023-01-27 10:40:40
"5328",2023-01-27 10:38:11
"5329",2023-01-26 14:44:49
"5330",2023-01-26 14:44:46
"5331",2023-01-26 14:35:48
"5332",2023-01-26 11:25:29
"5333",2023-01-20 17:02:52
"5334",2023-01-19 21:35:25
"5335",2023-01-19 21:31:19
"5336",2023-01-19 21:11:12
"5337",2023-01-19 21:08:39
"5338",2023-01-19 21:07:30
"5339",2023-01-19 21:05:14
"5340",2023-01-19 20:49:09
"5341",2023-01-19 20:38:07
"5342",2023-01-19 08:51:32
"5343",2023-01-18 16:00:52
"5344",2023-01-17 14:58:21
"5345",2023-01-16 11:13:35
"5346",2023-01-16 11:12:46
"5347",2023-01-16 11:11:48
"5348",2023-01-16 11:11:02
"5349",2023-01-12 20:17:02
"5350",2023-01-12 10:19:15
"5351",2023-01-12 10:18:48
"5352",2023-01-11 20:55:54
"5353",2023-01-11 20:54:46
"5354",2023-01-11 20:54:17
"5355",2023-01-11 13:59:12
"5356",2023-01-11 13:56:15
"5357",2023-01-11 13:53:51
"5358",2022-12-31 13:21:05
"5359",2022-12-28 12:19:16
"5360",2022-12-28 09:38:24
"5361",2022-12-22 12:43:45
"5362",2022-12-22 12:41:15
"5363",2022-12-15 14:52:00
"5364",2022-12-14 15:19:03
"5365",2022-12-14 13:17:35
"5366",2022-12-14 12:19:04
"5367",2022-12-10 19:56:17
"5368",2022-12-06 12:51:14
"5369",2022-12-06 12:50:06
"5370",2022-12-06 12:48:43
"5371",2022-12-06 12:48:23
"5372",2022-12-06 11:32:08
"5373",2022-12-03 19:22:04
"5374",2022-12-03 12:28:13
"5375",2022-12-01 21:16:25
"5376",2022-12-01 21:12:12
"5377",2022-12-01 21:07:24
"5378",2022-11-30 21:46:30
"5379",2022-11-30 12:35:05
"5380",2022-11-30 12:27:34
"5381",2022-11-30 12:19:05
"5382",2022-11-25 19:53:00
"5383",2022-11-24 16:13:08
"5384",2022-11-23 21:03:42
"5385",2022-11-18 18:43:10
"5386",2022-11-18 18:42:47
"5387",2022-11-18 16:08:13
"5388",2022-11-18 15:57:41
"5389",2022-11-18 15:55:38
"5390",2022-11-18 15:53:57
"5391",2022-11-18 12:38:01
"5392",2022-11-18 08:56:42
"5393",2022-11-14 13:04:02
"5394",2022-11-14 13:01:57
"5395",2022-11-12 08:31:36
"5396",2022-11-11 10:15:26
"5397",2022-11-11 09:52:46
"5398",2022-11-11 09:51:59
"5399",2022-11-09 19:11:02
"5400",2022-11-09 19:09:51
"5401",2022-11-07 14:25:36
"5402",2022-11-07 10:21:48
"5403",2022-11-07 10:10:25
"5404",2022-11-07 10:06:28
"5405",2022-11-07 10:04:45
"5406",2022-11-07 09:59:54
"5407",2022-11-07 09:51:45
"5408",2022-11-07 09:48:02
"5409",2023-02-07 20:39:41
"5410",2023-02-06 10:56:14
"5411",2023-02-06 09:15:58
"5412",2023-02-06 08:01:18
"5413",2023-02-06 08:01:17
"5414",2023-02-06 08:01:17
"5415",2023-02-06 08:01:16
"5416",2023-02-06 08:01:16
"5417",2023-02-02 19:55:41
"5418",2023-02-02 19:44:25
"5419",2023-02-02 19:01:30
"5420",2023-02-02 18:12:59
"5421",2023-02-02 17:07:28
"5422",2023-02-02 15:46:31
"5423",2023-02-01 19:59:52
"5424",2023-02-01 19:57:37
"5425",2023-01-30 19:53:40
"5426",2023-01-27 07:38:06
"5427",2023-01-26 11:12:03
"5428",2023-01-25 18:49:27
"5429",2023-01-25 18:48:54
"5430",2023-01-25 16:15:18
"5431",2023-01-25 14:09:46
"5432",2023-01-25 14:09:46
"5433",2023-01-25 14:09:45
"5434",2023-01-25 14:09:45
"5435",2023-01-25 14:09:44
"5436",2023-01-25 14:09:44
"5437",2023-01-25 14:09:43
"5438",2023-01-25 14:09:41
"5439",2023-01-24 14:59:33
"5440",2023-01-24 14:44:06
"5441",2023-01-24 14:44:05
"5442",2023-01-24 14:44:05
"5443",2023-01-24 14:44:04
"5444",2023-01-24 14:44:03
"5445",2023-01-24 14:44:02
"5446",2023-01-24 14:44:02
"5447",2023-01-24 14:44:01
"5448",2023-01-24 14:44:00
"5449",2023-01-24 14:44:00
"5450",2023-01-24 14:43:59
"5451",2023-01-19 15:47:18
"5452",2023-01-19 14:27:52
"5453",2023-01-19 14:27:51
"5454",2023-01-19 14:27:51
"5455",2023-01-19 14:27:50
"5456",2023-01-19 14:27:49
"5457",2023-01-19 14:27:48
"5458",2023-01-19 14:27:48
"5459",2023-01-19 14:27:47
"5460",2023-01-19 14:27:46
"5461",2023-01-19 14:27:46
"5462",2023-01-19 14:27:45
"5463",2023-01-14 15:47:26
"5464",2023-01-13 15:02:25
"5465",2023-01-13 11:05:01
"5466",2023-01-13 09:46:01
"5467",2023-01-13 09:46:00
"5468",2023-01-13 09:45:59
"5469",2023-01-13 09:45:58
"5470",2023-01-13 09:45:57
"5471",2023-01-13 09:45:56
"5472",2023-01-13 09:45:56
"5473",2023-01-13 09:45:55
"5474",2023-01-13 09:45:54
"5475",2023-01-13 09:45:53
"5476",2023-01-13 08:27:01
"5477",2023-01-13 08:23:17
"5478",2023-01-13 08:18:57
"5479",2023-01-13 08:06:34
"5480",2023-01-13 08:01:03
"5481",2023-01-13 07:56:27
"5482",2023-01-13 07:54:34
"5483",2023-01-12 14:05:50
"5484",2023-01-12 14:05:50
"5485",2023-01-12 14:05:49
"5486",2023-01-12 14:05:47
"5487",2023-01-12 14:05:47
"5488",2023-01-12 14:05:46
"5489",2023-01-12 14:05:45
"5490",2023-01-12 14:05:44
"5491",2023-01-12 14:05:43
"5492",2023-01-12 14:05:42
"5493",2023-01-12 14:05:41
"5494",2023-01-12 14:05:40
"5495",2023-01-12 14:05:39
"5496",2023-01-12 14:05:38
"5497",2023-01-12 14:05:37
"5498",2023-01-09 16:37:13
"5499",2023-01-09 16:10:40
"5500",2023-01-09 15:34:22
"5501",2023-01-09 09:33:58
"5502",2023-01-09 08:59:20
"5503",2023-01-06 13:48:55
"5504",2023-01-06 13:03:59
"5505",2023-01-06 12:42:32
"5506",2023-01-06 10:37:05
"5507",2023-01-04 12:59:27
"5508",2023-01-04 10:02:13
"5509",2023-01-04 09:42:12
"5510",2023-01-04 09:26:23
"5511",2023-01-04 09:05:58
"5512",2023-01-04 09:05:58
"5513",2023-01-04 09:05:57
"5514",2023-01-04 09:05:57
"5515",2023-01-04 09:05:56
"5516",2023-01-04 09:05:55
"5517",2023-01-04 09:05:54
"5518",2023-01-02 17:44:32
"5519",2023-01-02 09:11:16
"5520",2022-12-28 14:48:24
"5521",2022-12-23 08:13:44
"5522",2022-12-21 17:37:47
"5523",2022-12-15 13:14:25
"5524",2022-12-15 10:02:17
"5525",2022-12-14 16:43:45
"5526",2022-12-14 16:01:22
"5527",2022-12-14 12:51:54
"5528",2022-12-13 14:31:23
"5529",2022-12-09 08:59:40
"5530",2022-12-08 16:07:00
"5531",2022-12-08 16:06:50
"5532",2022-12-08 14:53:14
"5533",2022-12-07 15:42:41
"5534",2022-12-06 12:37:27
"5535",2022-12-06 12:37:26
"5536",2022-12-06 12:37:25
"5537",2022-12-06 12:37:24
"5538",2022-12-06 12:37:24
"5539",2022-12-05 11:44:13
"5540",2022-12-01 16:25:16
"5541",2022-12-01 09:01:18
"5542",2022-12-01 08:54:09
"5543",2022-12-01 08:54:04
"5544",2022-12-01 08:53:53
"5545",2022-11-24 16:06:16
"5546",2022-11-21 10:09:10
"5547",2022-11-16 14:16:14
"5548",2022-11-16 14:15:21
"5549",2022-11-16 08:06:09
"5550",2022-11-16 07:06:31
"5551",2022-11-15 07:37:58
"5552",2022-11-15 07:37:57
"5553",2022-11-15 07:37:56
"5554",2022-11-15 07:37:55
"5555",2022-11-15 07:37:53
"5556",2022-11-14 09:18:21
"5557",2022-11-14 07:06:56
"5558",2022-11-11 14:01:47
"5559",2022-11-11 09:26:50
"5560",2022-11-11 09:21:10
"5561",2022-11-11 08:39:45
"5562",2022-11-10 08:59:59
"5563",2022-11-10 08:02:45
"5564",2022-11-10 08:02:45
"5565",2022-11-10 08:02:44
"5566",2022-11-10 08:02:43
"5567",2022-11-10 08:02:43
"5568",2022-11-10 08:02:42
"5569",2022-11-10 08:02:41
"5570",2022-11-10 08:02:40
"5571",2022-11-07 20:10:58
"5572",2022-11-04 13:13:16
"5573",2022-11-01 12:55:56
"5574",2023-02-07 21:12:04
"5575",2023-02-07 15:13:37
"5576",2023-02-07 15:13:36
"5577",2023-02-07 15:13:36
"5578",2023-02-07 15:13:35
"5579",2023-02-07 15:13:35
"5580",2023-02-07 15:13:34
"5581",2023-02-06 09:44:05
"5582",2023-02-02 17:19:11
"5583",2023-02-02 17:19:10
"5584",2023-02-02 17:19:09
"5585",2023-01-26 10:54:29
"5586",2023-01-26 10:38:22
"5587",2023-01-25 13:42:13
"5588",2023-01-25 13:42:12
"5589",2023-01-25 13:42:11
"5590",2023-01-25 13:42:11
"5591",2023-01-25 13:42:10
"5592",2023-01-25 13:42:10
"5593",2023-01-25 13:42:09
"5594",2023-01-25 13:42:09
"5595",2023-01-25 13:42:08
"5596",2023-01-25 13:42:08
"5597",2023-01-21 09:55:49
"5598",2023-01-20 13:52:13
"5599",2023-01-19 20:59:26
"5600",2023-01-19 18:57:08
"5601",2023-01-19 18:44:13
"5602",2023-01-19 15:19:09
"5603",2023-01-12 17:02:08
"5604",2023-01-12 17:02:06
"5605",2023-01-12 17:02:04
"5606",2023-01-12 17:02:03
"5607",2023-01-12 17:02:01
"5608",2023-01-12 17:01:59
"5609",2023-01-12 17:01:58
"5610",2023-01-12 17:01:57
"5611",2023-01-12 07:49:05
"5612",2023-01-11 14:19:33
"5613",2023-01-08 18:31:39
"5614",2023-01-02 17:17:40
"5615",2023-01-02 10:18:44
"5616",2023-01-02 10:13:39
"5617",2023-01-02 10:11:48
"5618",2023-01-02 10:07:08
"5619",2023-01-02 08:08:26
"5620",2022-12-28 15:40:36
"5621",2022-12-28 12:22:03
"5622",2022-12-24 16:14:51
"5623",2022-12-16 14:33:13
"5624",2022-12-16 14:33:12
"5625",2022-12-16 14:33:12
"5626",2022-12-14 10:14:46
"5627",2022-12-14 07:19:32
"5628",2022-12-14 07:19:31
"5629",2022-12-14 07:19:31
"5630",2022-12-14 07:19:30
"5631",2022-12-14 07:19:30
"5632",2022-12-09 20:51:58
"5633",2022-12-08 15:05:42
"5634",2022-12-08 11:19:26
"5635",2022-12-08 10:54:37
"5636",2022-12-08 10:41:38
"5637",2022-12-06 14:58:15
"5638",2022-12-06 14:58:14
"5639",2022-12-06 14:58:14
"5640",2022-11-26 15:55:55
"5641",2022-11-24 19:56:41
"5642",2022-11-19 08:04:04
"5643",2022-11-17 11:31:57
"5644",2022-11-15 22:00:50
"5645",2022-11-15 19:47:53
"5646",2022-11-15 07:47:53
"5647",2022-11-13 12:15:35
"5648",2022-11-13 12:15:35
"5649",2022-11-13 12:15:34
"5650",2022-11-13 12:15:33
"5651",2022-11-12 09:19:12
"5652",2022-11-09 18:33:29
"5653",2022-11-09 18:33:29
"5654",2022-11-09 18:33:28
"5655",2022-11-09 18:33:27
"5656",2022-11-09 18:33:26
"5657",2022-11-07 20:44:05
"5658",2022-11-07 18:54:56
"5659",2022-11-07 09:59:11
"5660",2022-11-24 11:38:17
"5661",2022-11-24 14:35:34
"5662",2022-11-24 12:15:01
"5663",2023-02-03 11:05:21
"5664",2023-02-01 12:57:12
"5665",2023-02-01 12:56:00
"5666",2023-01-28 17:01:11
"5667",2023-01-28 16:39:09
"5668",2023-01-26 18:38:40
"5669",2023-01-24 13:17:13
"5670",2023-01-21 19:21:04
"5671",2023-01-19 14:55:31
"5672",2023-01-19 07:28:23
"5673",2023-01-18 09:29:32
"5674",2023-01-17 06:09:15
"5675",2023-01-14 15:43:25
"5676",2023-01-11 07:56:20
"5677",2023-01-10 12:05:47
"5678",2023-01-09 17:18:49
"5679",2023-01-05 08:15:54
"5680",2023-01-04 22:32:36
"5681",2023-01-02 19:28:28
"5682",2022-12-30 19:03:53
"5683",2022-12-29 10:43:39
"5684",2022-12-29 09:01:39
"5685",2022-12-22 07:31:39
"5686",2022-12-15 18:36:03
"5687",2022-12-15 15:09:51
"5688",2022-12-15 11:18:04
"5689",2022-12-14 08:30:50
"5690",2022-12-09 12:57:03
"5691",2022-12-08 11:06:06
"5692",2022-12-04 21:56:12
"5693",2022-12-03 21:56:04
"5694",2022-12-03 18:26:45
"5695",2022-12-02 13:37:34
"5696",2022-12-02 12:33:38
"5697",2022-11-27 20:23:42
"5698",2022-11-21 22:07:00
"5699",2022-11-21 12:29:25
"5700",2022-11-21 11:27:13
"5701",2022-11-18 20:55:05
"5702",2022-11-17 20:07:54
"5703",2022-11-17 08:57:48
"5704",2022-11-16 18:13:37
"5705",2022-11-12 21:17:21
"5706",2022-11-09 17:24:49
"5707",2022-11-03 11:49:32
"5708",2023-02-07 13:03:32
"5709",2023-02-07 12:02:46
"5710",2023-02-06 18:28:31
"5711",2023-02-04 09:28:31
"5712",2023-02-04 09:12:11
"5713",2023-02-03 14:06:56
