"","twitter_ids"
"7256",2022-12-18 18:03:47
"7257",2022-12-18 16:56:45
"7258",2022-12-18 13:51:31
"7259",2022-12-18 12:10:59
"7260",2022-12-18 01:29:44
"7261",2022-12-18 01:18:44
"7262",2022-12-18 01:17:06
"7263",2022-12-17 21:21:51
"7264",2022-12-17 20:22:32
"7265",2022-12-17 20:21:02
"7266",2022-12-17 18:00:17
"7267",2022-12-17 17:35:32
"7268",2022-12-17 11:25:14
"7269",2022-12-17 10:12:22
"7270",2022-12-17 10:11:10
"7271",2022-12-16 20:34:55
"7272",2022-12-16 16:39:42
"7273",2022-12-16 16:38:58
"7274",2022-12-16 13:18:33
"7275",2022-12-16 11:41:54
"7276",2022-12-16 11:35:41
"7277",2022-12-16 11:15:06
"7278",2022-12-16 08:26:34
"7279",2022-12-16 08:20:14
"7280",2022-12-15 11:27:58
"7281",2022-12-15 10:22:44
"7282",2022-12-15 10:20:19
"7283",2022-12-15 10:17:50
"7284",2022-12-15 10:15:27
"7285",2022-12-15 09:47:27
"7286",2022-12-15 09:45:54
"7287",2022-12-15 09:28:38
"7288",2022-12-15 09:06:20
"7289",2022-12-15 08:29:34
"7290",2022-12-15 08:28:55
"7291",2022-12-15 08:28:23
"7292",2022-12-15 08:24:48
"7293",2022-12-15 08:24:48
"7294",2022-12-15 08:10:59
"7295",2022-12-15 08:08:44
"7296",2022-12-15 08:05:41
"7297",2022-12-15 08:05:20
"7298",2022-12-14 21:25:35
"7299",2022-12-14 21:09:50
"7300",2022-12-14 21:08:07
"7301",2022-12-14 20:54:00
"7302",2022-12-14 20:53:50
"7303",2022-12-14 20:05:20
"7304",2022-12-14 18:30:21
"7305",2022-12-14 18:30:05
"7306",2022-12-14 18:20:33
"7307",2022-12-14 17:20:15
"7308",2022-12-14 16:03:34
"7309",2022-12-14 16:03:17
"7310",2022-12-14 16:03:08
"7311",2022-12-14 15:16:32
"7312",2022-12-14 15:15:39
"7313",2022-12-14 14:37:35
"7314",2022-12-14 14:01:11
"7315",2022-12-14 12:56:08
"7316",2022-12-14 12:40:52
"7317",2022-12-14 12:38:27
"7318",2022-12-14 12:16:49
"7319",2022-12-14 12:14:27
"7320",2022-12-14 12:11:41
"7321",2022-12-14 12:09:55
"7322",2022-12-14 11:35:10
"7323",2022-12-14 11:04:45
"7324",2022-12-14 10:53:19
"7325",2022-12-14 10:51:17
"7326",2022-12-14 10:44:56
"7327",2022-12-14 10:32:03
"7328",2022-12-14 10:26:47
"7329",2022-12-14 10:18:22
"7330",2022-12-14 10:10:26
"7331",2022-12-14 09:45:48
"7332",2022-12-14 08:10:21
"7333",2022-12-14 08:09:39
"7334",2022-12-14 08:07:15
"7335",2022-12-14 08:07:02
"7336",2022-12-14 00:05:02
"7337",2022-12-13 23:49:57
"7338",2022-12-13 21:19:47
"7339",2022-12-13 21:12:07
"7340",2022-12-13 21:02:30
"7341",2022-12-13 20:36:26
"7342",2022-12-13 20:33:38
"7343",2022-12-13 20:29:09
"7344",2022-12-13 20:28:29
"7345",2022-12-13 20:23:37
"7346",2022-12-13 17:29:05
"7347",2022-12-13 17:23:52
"7348",2022-12-13 17:22:45
"7349",2022-12-13 16:00:33
"7350",2022-12-13 15:56:15
"7351",2022-12-13 15:55:29
"7352",2022-12-13 15:54:06
"7353",2022-12-13 14:27:35
"7354",2022-12-13 14:13:31
"7355",2022-12-13 13:33:48
"7356",2022-12-13 13:01:47
"7357",2022-12-13 13:01:19
"7358",2022-12-13 11:53:03
"7359",2022-12-13 11:48:57
"7360",2022-12-13 08:12:13
"7361",2022-12-13 08:09:46
"7362",2022-12-13 00:43:15
"7363",2022-12-13 00:19:42
"7364",2022-12-12 23:12:45
"7365",2022-12-12 23:10:10
"7366",2022-12-12 23:05:14
"7367",2022-12-12 22:18:52
"7368",2022-12-12 19:57:44
"7369",2022-12-12 19:57:05
"7370",2022-12-12 19:56:45
"7371",2022-12-12 17:44:30
"7372",2022-12-12 17:30:08
"7373",2022-12-12 17:27:33
"7374",2022-12-12 17:07:41
"7375",2022-12-12 14:35:20
"7376",2022-12-12 14:34:19
"7377",2022-12-12 14:23:44
"7378",2022-12-12 14:22:34
"7379",2022-12-12 13:02:51
"7380",2022-12-12 10:26:19
"7381",2022-12-12 10:25:01
"7382",2022-12-12 08:22:04
"7383",2022-12-12 08:20:44
"7384",2022-12-11 20:04:10
"7385",2022-12-11 20:00:17
"7386",2022-12-11 19:59:36
"7387",2022-12-11 19:57:32
"7388",2022-12-11 19:57:19
"7389",2022-12-11 17:45:12
"7390",2022-12-11 17:43:04
"7391",2022-12-11 17:42:38
"7392",2022-12-11 17:41:42
"7393",2022-12-11 12:06:48
"7394",2022-12-11 11:21:59
"7395",2022-12-11 11:17:19
"7396",2022-12-11 11:15:26
"7397",2022-12-11 11:02:06
"7398",2022-12-11 10:53:36
"7399",2022-12-11 10:51:15
"7400",2022-12-10 23:12:21
"7401",2022-12-10 22:29:08
"7402",2022-12-10 22:28:04
"7403",2022-12-10 16:51:39
"7404",2022-12-10 16:23:53
"7405",2022-12-10 16:22:17
"7406",2022-12-10 16:05:55
"7407",2022-12-10 16:04:44
"7408",2022-12-10 15:56:12
"7409",2022-12-10 13:11:03
"7410",2022-12-10 13:00:56
"7411",2022-12-10 12:37:39
"7412",2022-12-10 11:48:30
"7413",2022-12-10 10:42:26
"7414",2022-12-10 10:33:44
"7415",2022-12-10 10:30:39
"7416",2022-12-10 10:29:37
"7417",2022-12-10 10:26:27
"7418",2022-12-09 23:55:30
"7419",2022-12-09 23:00:10
"7420",2022-12-09 17:24:34
"7421",2022-12-09 14:04:29
"7422",2022-12-09 14:02:47
"7423",2022-12-09 13:59:45
"7424",2022-12-09 13:59:17
"7425",2022-12-09 13:45:29
"7426",2022-12-09 13:42:39
"7427",2022-12-09 12:24:35
"7428",2022-12-09 08:45:32
"7429",2022-12-09 01:08:13
"7430",2022-12-08 22:17:57
"7431",2022-12-08 21:13:53
"7432",2022-12-08 21:10:22
"7433",2022-12-08 21:08:59
"7434",2022-12-08 14:32:34
"7435",2022-12-08 14:32:21
"7436",2022-12-08 13:15:38
"7437",2022-12-08 09:21:59
"7438",2022-12-08 00:22:23
"7439",2022-12-08 00:11:32
"7440",2022-12-08 00:06:41
"7441",2022-12-07 16:11:10
"7442",2022-12-07 16:08:07
"7443",2022-12-07 16:04:38
"7444",2022-12-07 15:31:02
"7445",2022-12-07 15:27:03
"7446",2022-12-07 15:25:46
"7447",2022-12-07 15:10:21
"7448",2022-12-07 14:57:35
"7449",2022-12-07 12:54:09
"7450",2022-12-07 12:12:37
"7451",2022-12-07 12:11:55
"7452",2022-12-07 10:51:28
"7453",2022-12-07 10:05:06
"7454",2022-12-07 09:57:27
"7455",2022-12-07 09:41:28
"7456",2022-12-07 07:55:13
"7457",2022-12-06 18:09:02
"7458",2022-12-06 18:07:50
"7459",2022-12-05 23:47:17
"7460",2022-12-05 23:23:27
"7461",2022-12-05 21:57:25
"7462",2022-12-05 21:57:07
"7463",2022-12-05 20:34:54
"7464",2022-12-05 20:26:02
"7465",2022-12-05 19:50:41
"7466",2022-12-05 19:45:43
"7467",2022-12-05 17:32:16
"7468",2022-12-05 17:16:23
"7469",2022-12-05 17:07:13
"7470",2022-12-05 16:19:14
"7471",2022-12-05 13:31:41
"7472",2022-12-05 10:21:21
"7473",2022-12-05 08:25:43
"7474",2022-12-05 08:24:54
"7475",2022-12-05 00:00:33
"7476",2022-12-04 23:51:01
"7477",2022-12-04 23:45:17
"7478",2022-12-04 23:44:23
"7479",2022-12-04 23:42:28
"7480",2022-12-04 23:37:27
"7481",2022-12-04 23:32:55
"7482",2022-12-04 23:30:55
"7483",2022-12-04 23:26:03
"7484",2022-12-04 23:23:12
"7485",2022-12-04 23:21:11
"7486",2022-12-04 23:14:57
"7487",2022-12-04 23:01:59
"7488",2022-12-04 19:08:45
"7489",2022-12-04 14:14:11
"7490",2022-12-04 09:48:46
"7491",2022-12-04 09:32:26
"7492",2022-12-03 21:13:34
"7493",2022-12-03 20:26:59
"7494",2022-12-03 20:26:33
"7495",2022-12-03 20:06:39
"7496",2022-12-03 19:20:55
"7497",2022-12-03 19:06:09
"7498",2022-12-03 17:25:06
"7499",2022-12-03 11:56:47
"7500",2022-12-03 11:45:44
"7501",2022-12-03 10:50:45
"7502",2022-12-03 03:40:49
"7503",2022-12-02 21:29:21
"7504",2022-12-02 19:45:20
"7505",2022-12-02 17:08:54
"7506",2022-12-01 22:08:54
"7507",2022-12-01 16:57:44
"7508",2022-11-30 20:46:01
"7509",2022-11-30 20:00:25
"7510",2022-11-30 19:35:09
"7511",2022-11-30 19:14:57
"7512",2022-11-30 13:54:20
"7513",2022-11-30 13:40:46
"7514",2022-11-30 13:40:10
"7515",2022-11-30 12:27:45
"7516",2022-11-30 12:26:38
"7517",2022-11-30 12:26:16
"7518",2022-11-30 11:13:11
"7519",2022-11-29 22:20:28
"7520",2022-11-29 21:14:18
"7521",2022-11-29 17:53:21
"7522",2022-11-29 15:31:06
"7523",2022-11-29 15:28:31
"7524",2022-11-29 15:05:05
"7525",2022-11-29 15:00:12
"7526",2022-11-29 14:29:16
"7527",2022-11-29 14:22:34
"7528",2022-11-29 14:14:15
"7529",2022-11-29 13:36:34
"7530",2022-11-29 11:46:15
"7531",2022-11-29 11:45:41
"7532",2022-11-29 11:42:13
"7533",2022-11-29 11:33:52
"7534",2022-11-29 11:04:39
"7535",2022-11-29 11:03:59
"7536",2022-11-28 16:57:45
"7537",2022-11-28 16:50:00
"7538",2022-11-28 16:49:07
"7539",2022-11-27 22:46:00
"7540",2022-11-27 20:49:26
"7541",2022-11-27 14:24:20
"7542",2022-11-26 20:43:09
"7543",2022-11-26 19:15:30
"7544",2022-11-26 19:03:20
"7545",2022-11-26 19:03:04
"7546",2022-11-26 09:07:46
"7547",2022-11-25 17:28:56
"7548",2022-11-25 17:22:45
"7549",2022-11-25 12:39:25
"7550",2022-11-25 10:47:01
"7551",2022-11-25 10:40:30
"7552",2022-11-25 07:46:59
"7553",2022-11-25 07:46:49
"7554",2022-11-25 07:44:45
"7555",2022-11-24 07:24:56
"7556",2022-11-23 22:23:46
"7557",2022-11-23 22:20:02
"7558",2022-11-23 22:07:45
"7559",2022-11-23 19:53:40
"7560",2022-11-23 18:13:29
"7561",2022-11-23 17:53:59
"7562",2022-11-23 17:52:16
"7563",2022-11-23 17:51:54
"7564",2022-11-23 14:27:38
"7565",2022-11-23 13:25:14
"7566",2022-11-23 13:24:55
"7567",2022-11-23 12:50:55
"7568",2022-11-23 12:43:13
"7569",2022-11-23 12:30:36
"7570",2022-11-23 12:27:05
"7571",2022-11-23 12:22:33
"7572",2022-11-23 12:03:47
"7573",2022-11-23 08:04:29
"7574",2022-11-22 23:31:34
"7575",2022-11-22 23:30:17
"7576",2022-11-22 23:30:17
"7577",2022-11-22 23:28:54
"7578",2022-11-22 23:28:54
"7579",2022-11-22 23:28:53
"7580",2022-11-22 23:25:49
"7581",2022-11-22 23:25:48
"7582",2022-11-22 23:24:21
"7583",2022-11-22 23:24:21
"7584",2022-11-22 23:23:27
"7585",2022-11-22 23:23:27
"7586",2022-11-22 23:23:26
"7587",2022-11-22 23:21:54
"7588",2022-11-22 23:21:28
"7589",2022-11-22 23:21:27
"7590",2022-11-22 23:21:27
"7591",2022-11-22 23:18:21
"7592",2022-11-22 21:00:43
"7593",2022-11-22 20:59:52
"7594",2022-11-22 20:57:52
"7595",2022-11-22 20:25:53
"7596",2022-11-22 17:02:44
"7597",2022-11-21 23:01:54
"7598",2022-11-21 20:59:08
"7599",2022-11-21 18:34:47
"7600",2022-11-21 18:31:10
"7601",2022-11-21 13:04:15
"7602",2022-11-21 09:11:43
"7603",2022-11-20 20:26:22
"7604",2022-11-20 20:21:42
"7605",2022-11-20 20:20:55
"7606",2022-11-20 20:20:36
"7607",2022-11-20 17:48:31
"7608",2022-11-19 15:03:17
"7609",2022-11-19 14:53:01
"7610",2022-11-19 14:37:49
"7611",2022-11-19 14:33:04
"7612",2022-11-19 11:11:29
"7613",2022-11-19 09:26:47
"7614",2022-11-19 08:49:02
"7615",2022-11-18 20:39:39
"7616",2022-11-18 15:45:16
"7617",2022-11-18 13:54:07
"7618",2022-11-18 13:53:05
"7619",2022-11-18 13:51:50
"7620",2022-11-18 13:32:21
"7621",2022-11-17 23:25:58
"7622",2022-11-17 15:19:36
"7623",2022-11-17 13:14:43
"7624",2022-11-17 10:08:05
"7625",2022-11-17 09:36:50
"7626",2022-11-17 08:04:43
"7627",2022-11-16 12:36:41
"7628",2022-11-16 11:35:48
"7629",2022-11-15 23:14:03
"7630",2022-11-15 22:00:47
"7631",2022-11-14 11:35:16
"7632",2022-11-14 11:23:41
"7633",2022-11-13 03:29:09
"7634",2022-11-13 01:27:38
"7635",2022-11-12 23:06:18
"7636",2022-11-12 21:11:11
"7637",2022-11-12 12:17:47
"7638",2022-11-12 12:04:55
"7639",2022-11-12 10:17:25
"7640",2022-11-12 08:47:49
"7641",2022-11-11 23:19:49
"7642",2022-11-11 22:47:56
"7643",2022-11-11 20:46:38
"7644",2022-11-11 18:30:43
"7645",2022-11-11 17:16:21
"7646",2022-11-11 16:39:26
"7647",2022-11-10 23:25:30
"7648",2022-11-10 23:24:03
"7649",2022-11-10 23:11:13
"7650",2022-11-10 22:55:54
"7651",2022-11-10 22:35:56
"7652",2022-11-10 22:35:47
"7653",2022-11-10 22:33:27
"7654",2022-11-10 22:13:07
"7655",2022-11-10 22:10:20
"7656",2022-11-10 21:23:39
"7657",2022-11-10 13:32:44
"7658",2022-11-10 13:30:11
"7659",2022-11-10 13:29:26
"7660",2022-11-10 12:33:43
"7661",2022-11-10 08:15:55
"7662",2022-11-10 07:41:18
"7663",2022-11-09 20:17:16
"7664",2022-11-09 19:49:35
"7665",2022-11-09 15:45:03
"7666",2022-11-08 21:34:29
"7667",2022-11-08 20:16:45
"7668",2022-11-08 20:12:49
"7669",2022-11-08 13:30:07
"7670",2022-11-08 12:33:43
"7671",2022-11-08 12:33:05
"7672",2022-11-08 12:31:15
"7673",2022-11-08 11:27:11
"7674",2022-11-08 10:11:50
"7675",2022-11-08 08:09:14
"7676",2022-11-08 08:02:37
"7677",2022-11-07 08:04:22
"7678",2022-11-07 07:25:38
"7679",2022-11-06 12:45:11
"7680",2022-11-06 12:39:03
"7681",2022-11-06 12:35:04
"7682",2022-11-06 11:21:19
"7683",2022-11-06 00:10:02
"7684",2022-11-05 14:57:45
"7685",2022-11-05 14:55:44
"7686",2022-11-05 14:54:00
"7687",2022-11-05 14:50:46
"7688",2022-11-05 14:16:33
"7689",2022-11-05 13:43:44
"7690",2022-11-05 13:41:03
"7691",2022-11-05 13:30:10
"7692",2022-11-05 13:28:46
"7693",2022-11-05 13:27:27
"7694",2022-11-05 13:27:26
"7695",2022-11-05 13:27:26
"7696",2022-11-05 13:19:35
"7697",2022-11-05 13:19:35
"7698",2022-11-05 13:19:33
"7699",2022-11-05 13:07:45
"7700",2022-11-05 13:06:32
"7701",2022-11-05 10:01:05
"7702",2022-11-05 09:59:21
"7703",2022-11-05 09:56:36
"7704",2022-11-05 09:55:24
"7705",2022-11-05 09:46:49
"7706",2022-11-05 08:52:30
"7707",2022-11-05 08:42:36
"7708",2022-11-04 19:31:38
"7709",2022-11-04 19:31:26
"7710",2022-11-04 19:30:07
"7711",2022-11-04 18:29:57
"7712",2022-11-04 15:32:27
"7713",2022-11-04 15:31:30
"7714",2022-11-04 09:43:30
"7715",2022-11-04 09:26:07
"7716",2022-11-04 09:22:13
"7717",2022-11-04 08:29:24
"7718",2022-11-04 08:15:43
"7719",2022-11-03 21:49:15
"7720",2022-11-03 21:28:24
"7721",2022-11-03 21:26:46
"7722",2022-11-03 16:06:37
"7723",2022-11-03 15:23:51
"7724",2022-11-03 10:23:52
"7725",2022-11-03 08:28:27
"7726",2022-11-03 08:27:03
"7727",2022-11-03 08:21:41
"7728",2022-11-03 08:10:31
"7729",2022-11-02 21:26:04
"7730",2022-11-02 21:22:07
"7731",2022-11-02 21:21:45
"7732",2022-11-02 21:14:57
"7733",2022-11-02 21:12:36
"7734",2022-11-02 19:38:28
"7735",2022-11-02 02:45:19
"7736",2022-11-02 01:27:07
"7737",2022-11-02 01:19:20
"7738",2022-11-02 01:19:07
"7739",2022-11-02 01:06:07
"7740",2022-11-02 01:05:20
"7741",2022-11-01 20:19:15
"7742",2022-11-01 19:05:16
"7743",2022-11-01 14:13:26
"7744",2022-11-01 13:43:28
"7745",2022-11-01 13:41:34
"7746",2022-11-01 13:07:02
"7747",2022-11-01 11:28:32
"7748",2022-11-01 11:24:04
"7749",2022-11-01 11:17:08
"7750",2022-11-01 11:15:29
"7751",2022-11-01 06:59:37
"7752",2022-11-01 06:45:45
"7753",2023-02-06 20:48:05
"7754",2023-02-04 14:16:14
"7755",2023-02-03 06:56:48
"7756",2023-02-02 08:03:59
"7757",2023-01-31 15:28:47
"7758",2023-01-27 08:41:51
"7759",2023-01-26 18:29:28
"7760",2023-01-26 17:17:25
"7761",2023-01-24 21:42:25
"7762",2023-01-24 17:20:42
"7763",2023-01-24 15:07:12
"7764",2023-01-20 11:36:57
"7765",2023-01-19 08:42:50
"7766",2023-01-18 20:28:08
"7767",2023-01-18 18:59:24
"7768",2023-01-18 18:57:46
"7769",2023-01-18 15:13:15
"7770",2023-01-18 14:31:51
"7771",2023-01-17 12:50:18
"7772",2023-01-13 23:00:18
"7773",2023-01-12 20:27:26
"7774",2023-01-12 16:58:41
"7775",2023-01-12 11:03:03
"7776",2023-01-08 21:02:32
"7777",2023-01-02 07:55:44
"7778",2023-01-01 20:56:20
"7779",2023-01-01 20:01:11
"7780",2022-12-22 21:03:51
"7781",2022-12-22 13:15:47
"7782",2022-12-21 17:17:56
"7783",2022-12-20 19:08:16
"7784",2022-12-15 16:14:58
"7785",2022-12-14 14:17:48
"7786",2022-12-14 09:37:26
"7787",2022-12-13 21:19:10
"7788",2022-12-13 16:07:28
"7789",2022-12-13 07:38:55
"7790",2022-12-12 23:04:06
"7791",2022-12-07 14:24:30
"7792",2022-12-06 14:19:15
"7793",2022-12-06 00:36:38
"7794",2022-12-05 19:29:28
"7795",2022-12-03 19:05:39
"7796",2022-12-03 16:11:11
"7797",2022-11-30 08:36:52
"7798",2022-11-30 07:33:40
"7799",2022-11-28 22:08:58
"7800",2022-11-23 11:36:35
"7801",2022-11-14 18:11:20
"7802",2022-11-11 19:16:27
"7803",2022-11-10 17:41:15
"7804",2022-11-10 11:15:20
"7805",2022-11-03 19:39:10
"7806",2022-11-02 13:23:29
"7807",2023-02-08 09:12:48
"7808",2023-02-07 14:10:54
"7809",2023-02-07 13:56:35
"7810",2023-02-02 16:41:18
"7811",2023-02-02 16:35:48
"7812",2023-02-01 14:18:53
"7813",2023-02-01 14:18:12
"7814",2023-02-01 14:17:34
"7815",2023-02-01 14:17:29
"7816",2023-02-01 14:17:03
"7817",2023-02-01 09:10:29
"7818",2023-01-31 18:16:32
"7819",2023-01-31 15:28:40
"7820",2023-01-31 14:43:46
"7821",2023-01-31 14:32:24
"7822",2023-01-31 14:30:09
"7823",2023-01-31 14:27:31
"7824",2023-01-31 14:24:10
"7825",2023-01-31 14:22:40
"7826",2023-01-31 09:37:50
"7827",2023-01-31 09:28:09
"7828",2023-01-30 17:11:49
"7829",2023-01-29 16:56:24
"7830",2023-01-28 16:48:12
"7831",2023-01-25 11:20:17
"7832",2023-01-23 16:54:04
"7833",2023-01-23 13:58:06
"7834",2023-01-23 13:30:28
"7835",2023-01-23 09:29:11
"7836",2023-01-22 17:50:10
"7837",2023-01-22 17:34:42
"7838",2023-01-22 13:21:59
"7839",2023-01-22 12:41:34
"7840",2023-01-22 00:23:35
"7841",2023-01-21 21:46:22
"7842",2023-01-20 11:35:51
"7843",2023-01-20 09:25:19
"7844",2023-01-20 01:19:53
"7845",2023-01-19 23:36:25
"7846",2023-01-19 09:58:49
"7847",2023-01-18 17:39:41
"7848",2023-01-18 15:31:58
"7849",2023-01-14 09:10:37
"7850",2023-01-13 22:54:26
"7851",2023-01-12 14:21:42
"7852",2023-01-10 15:32:28
"7853",2023-01-09 19:42:33
"7854",2023-01-09 16:57:58
"7855",2023-01-09 16:47:38
"7856",2023-01-07 19:47:17
"7857",2023-01-05 12:54:47
"7858",2023-01-05 12:38:20
"7859",2023-01-05 12:36:23
"7860",2023-01-05 11:40:00
"7861",2023-01-05 09:50:23
"7862",2023-01-05 09:49:48
"7863",2023-01-05 09:38:56
"7864",2023-01-05 09:38:49
"7865",2023-01-05 09:33:54
"7866",2023-01-05 09:30:53
"7867",2023-01-05 09:29:22
"7868",2023-01-05 09:03:31
"7869",2023-01-04 15:21:47
"7870",2023-01-04 09:56:46
"7871",2023-01-04 09:20:44
"7872",2023-01-03 22:35:33
"7873",2023-01-01 19:27:08
"7874",2022-12-31 15:33:14
"7875",2022-12-29 14:20:18
"7876",2022-12-29 14:19:04
"7877",2022-12-29 14:18:57
"7878",2022-12-29 14:17:48
"7879",2022-12-22 10:08:37
"7880",2022-12-22 09:27:58
"7881",2022-12-21 16:26:34
"7882",2022-12-21 15:55:16
"7883",2022-12-21 14:34:52
"7884",2022-12-21 14:31:31
"7885",2022-12-21 14:30:58
"7886",2022-12-21 14:30:41
"7887",2022-12-20 15:34:10
"7888",2022-12-19 14:32:11
"7889",2022-12-19 14:22:49
"7890",2022-12-19 14:16:41
"7891",2022-12-19 12:25:53
"7892",2022-12-19 10:44:24
"7893",2022-12-16 15:55:54
"7894",2022-12-16 10:30:31
"7895",2022-12-16 09:17:29
"7896",2022-12-16 09:06:12
"7897",2022-12-15 08:43:10
"7898",2022-12-14 21:19:56
"7899",2022-12-14 21:18:43
"7900",2022-12-14 21:13:35
"7901",2022-12-14 21:13:01
"7902",2022-12-14 21:12:36
"7903",2022-12-14 21:11:40
"7904",2022-12-14 21:11:06
"7905",2022-12-14 21:03:40
"7906",2022-12-14 20:58:23
"7907",2022-12-14 14:37:10
"7908",2022-12-14 14:18:29
"7909",2022-12-13 21:23:52
"7910",2022-12-13 13:11:19
"7911",2022-12-13 08:14:29
"7912",2022-12-13 08:01:43
"7913",2022-12-12 16:32:23
"7914",2022-12-12 15:46:03
"7915",2022-12-12 13:37:16
"7916",2022-12-12 11:49:08
"7917",2022-12-12 11:35:21
"7918",2022-12-12 10:46:46
"7919",2022-12-12 10:35:53
"7920",2022-12-12 10:13:31
"7921",2022-12-12 10:11:28
"7922",2022-12-11 13:15:13
"7923",2022-12-11 09:41:33
"7924",2022-12-09 15:24:33
"7925",2022-12-09 13:13:25
"7926",2022-12-09 08:16:01
"7927",2022-12-08 11:20:36
"7928",2022-12-07 18:01:20
"7929",2022-12-07 11:49:56
"7930",2022-12-06 17:52:32
"7931",2022-12-05 13:21:20
"7932",2022-12-05 09:54:59
"7933",2022-12-05 09:47:44
"7934",2022-12-05 09:44:14
"7935",2022-12-05 09:12:58
"7936",2022-12-05 08:59:48
"7937",2022-12-05 08:52:45
"7938",2022-12-05 08:52:24
"7939",2022-12-05 08:48:24
"7940",2022-12-05 08:15:11
"7941",2022-12-04 19:54:21
"7942",2022-12-04 19:36:42
"7943",2022-12-03 09:49:39
"7944",2022-12-02 11:16:22
"7945",2022-12-01 14:34:28
"7946",2022-12-01 10:21:32
"7947",2022-12-01 08:17:26
"7948",2022-11-30 22:22:47
"7949",2022-11-30 13:28:33
"7950",2022-11-30 12:38:25
"7951",2022-11-29 17:01:29
"7952",2022-11-29 16:54:36
"7953",2022-11-29 16:48:02
"7954",2022-11-29 16:37:25
"7955",2022-11-29 16:33:52
"7956",2022-11-29 16:33:41
"7957",2022-11-29 16:31:59
"7958",2022-11-29 16:31:43
"7959",2022-11-29 16:31:09
"7960",2022-11-25 10:34:22
"7961",2022-11-23 08:13:25
"7962",2022-11-21 18:06:16
"7963",2022-11-21 15:02:05
"7964",2022-11-18 11:09:09
"7965",2022-11-16 14:20:41
"7966",2022-11-15 18:39:22
"7967",2022-11-15 18:01:21
"7968",2022-11-15 18:00:49
"7969",2022-11-15 18:00:17
"7970",2022-11-15 08:53:49
"7971",2022-11-14 20:41:45
"7972",2022-11-14 17:30:39
"7973",2022-11-14 11:53:13
"7974",2022-11-11 17:31:19
"7975",2022-11-11 14:53:17
"7976",2022-11-10 15:45:55
"7977",2022-11-10 15:40:56
"7978",2022-11-09 22:58:52
"7979",2022-11-09 11:25:29
"7980",2022-11-08 14:57:20
"7981",2022-11-07 18:18:34
"7982",2022-11-07 15:10:17
"7983",2022-11-03 11:42:46
"7984",2022-11-03 09:15:28
"7985",2022-11-03 08:28:21
"7986",2022-11-03 08:14:29
"7987",2022-11-02 19:15:23
"7988",2022-11-02 00:48:59
"7989",2022-11-02 00:41:26
"7990",2022-11-01 23:42:09
"7991",2022-11-01 23:37:37
"7992",2022-11-01 23:07:41
"7993",2022-11-01 20:54:02
"7994",2022-11-01 15:42:09
"7995",2022-11-01 14:43:34
"7996",2022-11-01 13:10:20
"7997",2022-11-01 10:26:44
"7998",2022-11-01 10:04:59
"7999",2022-11-01 07:28:34
"8000",2022-11-01 07:21:36
"8001",2022-11-01 06:44:49
"8002",2023-01-17 13:58:12
"8003",2023-01-15 14:55:44
"8004",2022-12-22 12:54:29
"8005",2023-02-04 10:40:30
"8006",2023-02-01 12:22:03
"8007",2023-01-31 18:01:30
"8008",2023-01-31 15:28:01
"8009",2023-01-30 21:01:54
"8010",2023-01-26 09:22:16
"8011",2023-01-24 12:36:30
"8012",2023-01-23 07:32:25
"8013",2023-01-22 09:12:54
"8014",2023-01-21 20:41:10
"8015",2023-01-20 14:44:15
"8016",2023-01-19 19:14:26
"8017",2023-01-19 17:46:42
"8018",2023-01-19 12:54:03
"8019",2023-01-19 12:51:12
"8020",2023-01-19 12:40:24
"8021",2023-01-19 12:37:52
"8022",2023-01-19 10:33:23
"8023",2023-01-19 09:19:26
"8024",2023-01-19 08:11:18
"8025",2023-01-19 07:53:41
"8026",2023-01-18 22:16:51
"8027",2023-01-18 19:32:13
"8028",2023-01-18 19:28:31
"8029",2023-01-18 19:18:03
"8030",2023-01-18 18:52:53
"8031",2023-01-18 18:51:41
"8032",2023-01-18 18:24:58
"8033",2023-01-18 18:06:19
"8034",2023-01-18 17:59:41
"8035",2023-01-18 17:46:07
"8036",2023-01-18 17:41:20
"8037",2023-01-18 16:15:23
"8038",2023-01-18 14:34:31
"8039",2023-01-18 13:32:29
"8040",2023-01-18 13:25:08
"8041",2023-01-18 13:22:01
