"","twitter_ids"
"40419","1242383067886559233"
"40420","1242366153005154306"
"40421","1242360636165828610"
"40422","1242217914914287624"
"40423","1242217846303850498"
"40424","1242041363924992000"
"40425","1241876737098735616"
"40426","1241765177680433152"
"40427","1241765089369305090"
"40428","1241737786388086786"
"40429","1241737539209375744"
"40430","1241736085971054605"
"40431","1241413957518319617"
"40432","1241413939457654790"
"40433","1241369278441455616"
"40434","1241361777021108224"
"40435","1241329114742755328"
"40436","1241328693999525889"
"40437","1241327805184520193"
"40438","1241269613058457601"
"40439","1241268119924023296"
"40440","1241263312106672129"
"40441","1241260328433975296"
"40442","1241105053743747075"
"40443","1241104953747308549"
"40444","1241102560590790658"
"40445","1241080231315812353"
"40446","1241045715188682753"
"40447","1240868631766011904"
"40448","1240746555705044994"
"40449","1240687519122862080"
"40450","1240577846688526337"
"40451","1240414923563372544"
"40452","1240412840973996034"
"40453","1240375708519710720"
"40454","1240367465848287233"
"40455","1240367040617164800"
"40456","1240366396162310144"
"40457","1240352385752600576"
"40458","1240341273866915840"
"40459","1240341243596607488"
"40460","1240322154517934080"
"40461","1240250861680496645"
"40462","1240246286240165889"
"40463","1240236096421793793"
"40464","1240234958268043264"
"40465","1240233931208830977"
"40466","1240228033413427200"
"40467","1240221031773634562"
"40468","1240219403297468416"
"40469","1240179308435517440"
"40470","1240178582913196033"
"40471","1239873604327739393"
"40472","1239853135704752128"
"40473","1239851515612979200"
"40474","1239629083895631878"
"40475","1239539414801559553"
"40476","1239288335027372033"
"40477","1239272928681877507"
"40478","1239272007868526592"
"40479","1239269186624524288"
"40480","1239263831924318214"
"40481","1239259806315294722"
"40482","1239243491110260740"
"40483","1239233451301179398"
"40484","1239230864439066624"
"40485","1239228074702626817"
"40486","1239225352607731713"
"40487","1239165505317089285"
"40488","1239144344004763648"
"40489","1239143088188055552"
"40490","1239104649002704897"
"40491","1239103125925040128"
"40492","1239102052892057601"
"40493","1239095428907503616"
"40494","1239093409463353344"
"40495","1239076921192955904"
"40496","1239057780113321984"
"40497","1238936914385940488"
"40498","1238934540200087557"
"40499","1238803386788655104"
"40500","1238802420307824642"
"40501","1238793093467516929"
"40502","1238792278635880448"
"40503","1238565113868795911"
"40504","1238562318050525191"
"40505","1238506999597486080"
"40506","1238229088470515713"
"40507","1238217741330526208"
"40508","1237807015977791488"
"40509","1237729504786886658"
"40510","1237711664436383746"
"40511","1237710849806041089"
"40512","1237600123657408512"
"40513","1237597541434179585"
"40514","1237302092458532864"
"40515","1237147693383708672"
"40516","1237146010612387851"
"40517","1237125629084086277"
"40518","1237121226478440450"
"40519","1237119875841232897"
"40520","1237119555882774528"
"40521","1237118004279873537"
"40522","1237117697600692224"
"40523","1237074400727511040"
"40524","1237058424346730496"
"40525","1237055428074364932"
"40526","1237053740361945090"
"40527","1236970552729972736"
"40528","1236969738279976960"
"40529","1236963566621777921"
"40530","1236902146051891201"
"40531","1236901887212957697"
"40532","1236784876365516804"
"40533","1236782756006428672"
"40534","1236769616304713730"
"40535","1236765299598397442"
"40536","1236761844108402688"
"40537","1236761774625632261"
"40538","1236759773112131588"
"40539","1236759058683740160"
"40540","1236756386060566528"
"40541","1236754225285214208"
"40542","1236753218874548227"
"40543","1236743561070161923"
"40544","1236676777910681601"
"40545","1236657655755702272"
"40546","1236651042194042880"
"40547","1236650381591171072"
"40548","1236642885635891200"
"40549","1236622368497381376"
"40550","1236317800597204993"
"40551","1236313560076234752"
"40552","1236229677137657856"
"40553","1236224660238450688"
"40554","1236221999917281280"
"40555","1236211763990933504"
"40556","1235910508647256064"
"40557","1235908998769106945"
"40558","1235908426703781894"
"40559","1235878333042307073"
"40560","1235872685206515712"
"40561","1235870838043353089"
"40562","1235673078287544320"
"40563","1235669996988174336"
"40564","1235662005866029057"
"40565","1235660290550833154"
"40566","1235639156149301248"
"40567","1235639107415572481"
"40568","1235635154988576773"
"40569","1235632876458213378"
"40570","1235565247018291200"
"40571","1235562450759675904"
"40572","1235524216688164865"
"40573","1235518913498112000"
"40574","1235517093803630592"
"40575","1235513723235811329"
"40576","1235318988562931712"
"40577","1235228962193903617"
"40578","1235198865684467712"
"40579","1235179883661320192"
"40580","1235163287056265217"
"40581","1234815815846895616"
"40582","1234589150520729613"
"40583","1234583710865018882"
"40584","1234582260533297153"
"40585","1234578094473850881"
"40586","1257075724739129347"
"40587","1257019430237855744"
"40588","1257016417188294662"
"40589","1257009152850829314"
"40590","1256968532488749057"
"40591","1256967593522495489"
"40592","1256938136711639040"
"40593","1256934023089336320"
"40594","1256929871835607040"
"40595","1256849720779120641"
"40596","1256664629197115394"
"40597","1256663766869118982"
"40598","1256640481779503105"
"40599","1256630310999068672"
"40600","1256615430787084288"
"40601","1256613270217252871"
"40602","1255765486501081093"
"40603","1255605407722156034"
"40604","1255380365981757440"
"40605","1255175188863426560"
"40606","1255046429292232704"
"40607","1255044062962487296"
"40608","1255038586069512192"
"40609","1255021556000075777"
"40610","1255020283913789440"
"40611","1255018261433004032"
"40612","1255015085606666242"
"40613","1254883481127174145"
"40614","1254835971331428364"
"40615","1254834766731522048"
"40616","1254797511837048833"
"40617","1254676520318230528"
"40618","1254520663181844482"
"40619","1254381135032913920"
"40620","1254377414752428032"
"40621","1254366329009774593"
"40622","1254172293804314624"
"40623","1254080591261245440"
"40624","1254023634072600576"
"40625","1253985558080126976"
"40626","1253983310407229440"
"40627","1253981412430090241"
"40628","1253981174856368131"
"40629","1253980568653619201"
"40630","1253975590639734784"
"40631","1253970801046495232"
"40632","1253940858765836288"
"40633","1253940740591357962"
"40634","1253926994615644162"
"40635","1253604881384050693"
"40636","1253304379014352896"
"40637","1253298297135149057"
"40638","1253261914400075776"
"40639","1253231533286199296"
"40640","1253038181450121216"
"40641","1253034509567746056"
"40642","1252940570172981248"
"40643","1252939759179247618"
"40644","1252925985391087616"
"40645","1252925275614085120"
"40646","1252919625333059584"
"40647","1252586944623714306"
"40648","1252585071896387586"
"40649","1252578889404219393"
"40650","1252554325328629760"
"40651","1252553400111239174"
"40652","1252547126715994113"
"40653","1252546583763333121"
"40654","1252542940947329026"
"40655","1252534811086008320"
"40656","1252525095937081345"
"40657","1252294746812317696"
"40658","1252186372527570945"
"40659","1252169312460247044"
"40660","1252142642240118785"
"40661","1252122307822223361"
"40662","1251946070579519488"
"40663","1251917979438194689"
"40664","1251916194694586368"
"40665","1251781491618729986"
"40666","1251777769849139204"
"40667","1251608085275250694"
"40668","1251589497227292678"
"40669","1251578867980083201"
"40670","1251576589537685504"
"40671","1251538801643655168"
"40672","1251455699558830083"
"40673","1251380276091027456"
"40674","1251237689380274176"
"40675","1251233745371377665"
"40676","1251198905217400840"
"40677","1251198478568603652"
"40678","1251196416581607425"
"40679","1251137104354082817"
"40680","1251129242127159297"
"40681","1251093566497177602"
"40682","1251087841498664961"
"40683","1251087754475298816"
"40684","1251086883364503552"
"40685","1251082284675063809"
"40686","1251039290286637056"
"40687","1250856950356742144"
"40688","1250742244342104075"
"40689","1250739474893541376"
"40690","1250735598710804481"
"40691","1250532318885949441"
"40692","1250494316931354625"
"40693","1250438430409904128"
"40694","1250430735242022912"
"40695","1250373023343022081"
"40696","1250347328856154114"
"40697","1250333244618182656"
"40698","1250331175400292354"
"40699","1250321670734139392"
"40700","1250319175026749442"
"40701","1250314878457270275"
"40702","1250291806073270273"
"40703","1250188817270747139"
"40704","1250183049800802306"
"40705","1250181263362789376"
"40706","1250174858492870657"
"40707","1250172021742407683"
"40708","1250170569468887040"
"40709","1250137811598139392"
"40710","1250137026726371332"
"40711","1250133672767959048"
"40712","1250132177171472396"
"40713","1250126586965262336"
"40714","1250088407390457868"
"40715","1250086924427169792"
"40716","1250044821869297666"
"40717","1250042881869590528"
"40718","1250042033814847489"
"40719","1250001406163124224"
"40720","1249987574137065472"
"40721","1249984730222800896"
"40722","1249980196360540160"
"40723","1249979460025229312"
"40724","1249977541064081409"
"40725","1249975845449617408"
"40726","1249971866518913025"
"40727","1249961013383958528"
"40728","1249957908210757632"
"40729","1249830938231652363"
"40730","1249795188622532608"
"40731","1249780581216419841"
"40732","1249700868133355521"
"40733","1249697532839690241"
"40734","1249694301115858945"
"40735","1249684612995002369"
"40736","1249681375223066625"
"40737","1249611875362496512"
"40738","1249603577930276865"
"40739","1249570481671413760"
"40740","1249566054453567490"
"40741","1249441342129950723"
"40742","1249435632830726146"
"40743","1249415554378711040"
"40744","1249409977053319169"
"40745","1249406985734369281"
"40746","1249276017778270210"
"40747","1249275726400032768"
"40748","1249096564477513728"
"40749","1249052531860307969"
"40750","1248974188074991616"
"40751","1248848491910246400"
"40752","1248670899420758018"
"40753","1248584865311752193"
"40754","1248583047919939584"
"40755","1248553821699289089"
"40756","1248553620792098816"
"40757","1248547922062475264"
"40758","1248546765307088896"
"40759","1248495437855592448"
"40760","1248492192772927488"
"40761","1248490051299770368"
"40762","1248348512330436613"
"40763","1248348233790902272"
"40764","1248201540634017793"
"40765","1248192357998231552"
"40766","1248190773411053568"
"40767","1248185773104549889"
"40768","1248124266291376134"
"40769","1248014775344193536"
"40770","1248014321465999360"
"40771","1247537550568198152"
"40772","1247461183768190976"
"40773","1247459133919571968"
"40774","1247453514596593664"
"40775","1247453313714577408"
"40776","1247453134005379079"
"40777","1247453000714641409"
"40778","1247408821858951168"
"40779","1247408088921051136"
"40780","1247375309063806982"
"40781","1246904176413679616"
"40782","1246903073596936198"
"40783","1246897341996716035"
"40784","1246891023797714950"
"40785","1246881230228008960"
"40786","1246857542258634759"
"40787","1246758122582159360"
"40788","1246747913193226240"
"40789","1246717092516302848"
"40790","1246667623506612225"
"40791","1246359885538885632"
"40792","1246327512310910981"
"40793","1246324637845336064"
"40794","1246165924748673024"
