"";"twitter_ids"
"19780";"1453945571253706767"
"19781";"1453945245721235469"
"19782";"1453831705941381129"
"19783";"1453828375462785027"
"19784";"1453807049645727748"
"19785";"1453803135391223815"
"19786";"1453745449706434575"
"19787";"1164236660835532800"
"19788";"1148998169889583104"
"19789";"1148888511598223361"
"19790";"1146052050112962565"
"19791";"1144956845414649857"
"19792";"1144935019384836096"
"19793";"1143486142991470592"
"19794";"1141015043305345024"
"19795";"1141014964439867392"
"19796";"1140656981314867200"
"19797";"1140544243628421120"
"19798";"1140235987555094536"
"19799";"1139812818767630337"
"19800";"1138333131759640577"
"19801";"1138105767360442368"
"19802";"1138088151652716547"
"19803";"1138085498818375687"
"19804";"1138046515602251776"
"19805";"1137764900749680640"
"19806";"1137764737272487937"
"19807";"1137745149243662336"
"19808";"1136312883921526786"
"19809";"1136280050121281536"
"19810";"1136179906906378241"
"19811";"1135979919454982146"
"19812";"1135163146493210624"
"19813";"1135122896597266433"
"19814";"1135105321075118080"
"19815";"1134830079773696000"
"19816";"1134708131748110336"
"19817";"1134410883558445056"
"19818";"1134394332851646464"
"19819";"1134388032185016320"
"19820";"1134349120729231360"
"19821";"1133736673932730370"
"19822";"1133719812717391875"
"19823";"1133709534676041728"
"19824";"1133705168439205888"
"19825";"1133680627339935744"
"19826";"1133678763856863232"
"19827";"1133672941395292161"
"19828";"1133669752663093248"
"19829";"1133349490486927360"
"19830";"1133274247265161217"
"19831";"1133204692853567488"
"19832";"1132924902959456256"
"19833";"1132905645483671553"
"19834";"1132902755734040582"
"19835";"1132771503852986368"
"19836";"1132750572409565185"
"19837";"1132748286551580673"
"19838";"1132748270814539777"
"19839";"1132726982066757635"
"19840";"1132726535247548417"
"19841";"1132316177219428352"
"19842";"1132315889292980224"
"19843";"1132315839393345538"
"19844";"1131958942920314881"
"19845";"1131946809763487746"
"19846";"1131646799322730498"
"19847";"1131634684428001280"
"19848";"1131625558432014336"
"19849";"1131531237665988608"
"19850";"1131523512332636161"
"19851";"1131282097568657408"
"19852";"1131281054571139072"
"19853";"1131270826156875777"
"19854";"1131269615252905984"
"19855";"1131075775313174528"
"19856";"1131073408085757952"
"19857";"1131055518565445664"
"19858";"1130866400699002880"
"19859";"1130776272609644544"
"19860";"1130703897780281344"
"19861";"1130699786242404357"
"19862";"1130691836375457792"
"19863";"1130556177589395457"
"19864";"1130025334471053312"
"19865";"1129642967608770561"
"19866";"1129627076187832321"
"19867";"1129449552854036486"
"19868";"1129421062431825921"
"19869";"1129060507598635008"
"19870";"1128407134771793920"
"19871";"1128305985557286912"
"19872";"1128279373398908928"
"19873";"1128051290330865664"
"19874";"1127967342368108546"
"19875";"1127858224877715456"
"19876";"1127811585286836224"
"19877";"1127625734468644865"
"19878";"1127469001934872576"
"19879";"1126954792893415424"
"19880";"1126837206448996352"
"19881";"1126763072406745090"
"19882";"1126448741395910657"
"19883";"1126441444053585920"
"19884";"1126419890242576384"
"19885";"1126402115016982528"
"19886";"1126380061026811905"
"19887";"1126379213492191232"
"19888";"1125483016820858884"
"19889";"1125296865686228993"
"19890";"1125080224755060736"
"19891";"1124912945442566144"
"19892";"1124904237731856385"
"19893";"1124654177567891456"
"19894";"1124614222573441024"
"19895";"1124611873012375552"
"19896";"1124422150281154567"
"19897";"1124305803710738439"
"19898";"1123669774406438920"
"19899";"1123581847332696064"
"19900";"1123223884537450497"
"19901";"1123197425773101057"
"19902";"1123162970287235072"
"19903";"1122929296090247173"
"19904";"1122917434816638981"
"19905";"1122915985428762626"
"19906";"1122907849137508355"
"19907";"1122085379396521986"
"19908";"1121725029576790018"
"19909";"1120774111876145152"
"19910";"1120713948683296769"
"19911";"1118850801064185864"
"19912";"1117876284397244416"
"19913";"1117710440224710657"
"19914";"1117665753552048128"
"19915";"1117660617622609922"
"19916";"1117659902720323584"
"19917";"1117476410057207808"
"19918";"1117450722604457985"
"19919";"1117450166355857408"
"19920";"1117444341331574791"
"19921";"1117443987357478912"
"19922";"1117441911785172992"
"19923";"1117062686225960961"
"19924";"1116407877697196033"
"19925";"1116327846186823680"
"19926";"1115889874131877890"
"19927";"1115691021260742656"
"19928";"1115549563606245377"
"19929";"1115540248321306628"
"19930";"1115526834257580032"
"19931";"1115520754500632576"
"19932";"1115209112592236546"
"19933";"1113694365958930433"
"19934";"1113127758580928512"
"19935";"1113126901495816193"
"19936";"1113126248065196035"
"19937";"1194631687910486017"
"19938";"1194617672954187776"
"19939";"1194503156421595137"
"19940";"1194502229237157888"
"19941";"1194316734901215233"
"19942";"1194239784425861120"
"19943";"1194155814900109312"
"19944";"1194128337905573890"
"19945";"1192441136436203524"
"19946";"1192096035931332608"
"19947";"1191963087580094464"
"19948";"1188504747818409986"
"19949";"1187067300148633600"
"19950";"1185516013699420168"
"19951";"1184471959704428549"
"19952";"1184114628768555011"
"19953";"1183653024809607168"
"19954";"1183255235243991041"
"19955";"1183003896714805251"
"19956";"1182767702710063104"
"19957";"1182159157761318912"
"19958";"1182032355432816651"
"19959";"1181852238609833984"
"19960";"1181835009755357189"
"19961";"1181802631725043712"
"19962";"1181643910248054785"
"19963";"1181642521329451008"
"19964";"1181528509451247622"
"19965";"1181436601160933376"
"19966";"1180416033930301440"
"19967";"1180122567027417088"
"19968";"1180107301413441536"
"19969";"1180067324545642496"
"19970";"1179773360982679553"
"19971";"1179757783844962304"
"19972";"1178579735741423617"
"19973";"1178520707657011201"
"19974";"1178399741023064065"
"19975";"1178324748578836480"
"19976";"1177562836815503361"
"19977";"1177299033452371968"
"19978";"1176722854345420800"
"19979";"1176377220392194048"
"19980";"1176210568761487360"
"19981";"1175790843636137984"
"19982";"1175017450565332992"
"19983";"1174958834705522688"
"19984";"1173915307871821824"
"19985";"1173913783770779649"
"19986";"1172487522578046976"
"19987";"1172050019354128384"
"19988";"1171705692236988417"
"19989";"1171704092235829249"
"19990";"1171682698827636736"
"19991";"1171666446352625664"
"19992";"1171640167192498176"
"19993";"1169905598873235456"
"19994";"1167085371492093952"
"19995";"1166636056206295040"
"19996";"1166595894927663105"
"19997";"1166577596081016832"
"19998";"1166265917896056833"
"19999";"1165190772112732160"
"20000";"1165170099571101697"
"20001";"1164956549535674368"
"20002";"1164557757619613698"
"20003";"1164443511883784192"
"20004";"1163833869101142016"
"20005";"1163833667770359813"
"20006";"1162054511084625927"
"20007";"1161838580999905280"
"20008";"1161534960454524934"
"20009";"1161532350746046470"
"20010";"1161160756689285121"
"20011";"1161133307360350210"
"20012";"1159687576174960640"
"20013";"1151335473199157249"
"20014";"1150690854639755264"
"20015";"1150690350933118976"
"20016";"1149234302636429312"
"20017";"1149216457005383680"
"20018";"1211698853294071808"
"20019";"1210659021025353728"
"20020";"1210575695103090691"
"20021";"1210561444590297089"
"20022";"1210322958461353990"
"20023";"1210259983922847754"
"20024";"1209042325072158720"
"20025";"1208044639275692033"
"20026";"1207049755970412544"
"20027";"1205506502485782528"
"20028";"1205436133724872704"
"20029";"1205398284937965569"
"20030";"1205125894962139138"
"20031";"1205117623408701440"
"20032";"1205114930078404608"
"20033";"1204821327720284161"
"20034";"1204760401147244545"
"20035";"1204709127391522817"
"20036";"1204267617210507264"
"20037";"1204267115047510017"
"20038";"1204043083387736064"
"20039";"1203921862146826240"
"20040";"1203028780585029632"
"20041";"1202921524761694208"
"20042";"1202889188271632386"
"20043";"1202615648880398337"
"20044";"1202536350987231233"
"20045";"1202113118509260800"
"20046";"1197956055940161536"
"20047";"1197781301111201792"
"20048";"1197540744485101574"
"20049";"1197490820850552832"
"20050";"1197489924859146240"
"20051";"1197489896895713281"
"20052";"1197168263232442373"
"20053";"1195665540393689088"
"20054";"1194962611936399360"
"20055";"1224378545561993216"
"20056";"1222402157388935168"
"20057";"1220720264411066369"
"20058";"1220673435652755456"
"20059";"1220374181856129029"
"20060";"1220342487707004928"
"20061";"1220057730557280257"
"20062";"1219973201427681280"
"20063";"1219902028362797057"
"20064";"1219860044923265025"
"20065";"1218509142463340544"
"20066";"1218423466489196544"
"20067";"1218423031611187200"
"20068";"1218217068832706560"
"20069";"1218207238998937607"
"20070";"1217823973892902913"
"20071";"1217788381926699008"
"20072";"1217788298954932225"
"20073";"1216663186646216704"
"20074";"1216275180013654016"
"20075";"1215694513404030976"
"20076";"1215294861806575616"
"20077";"1215259691951050752"
"20078";"1214901791084728320"
"20079";"1214880346455588864"
"20080";"1214220886070484993"
"20081";"1214215191249981448"
"20082";"1213744400603459584"
"20083";"1213431929422405632"
"20084";"1234429194525954048"
"20085";"1233696872453242881"
"20086";"1233692066804269058"
"20087";"1233684663895576577"
"20088";"1232683086133047296"
"20089";"1232258831461289984"
"20090";"1232244927658151936"
"20091";"1230381342761902080"
"20092";"1230197649061617665"
"20093";"1229422028811382786"
"20094";"1229106720917671937"
"20095";"1227303858688479232"
"20096";"1227182421520588800"
"20097";"1227127006925656065"
"20098";"1226550102619193350"
"20099";"1225886653358759939"
"20100";"1225730068846194688"
"20101";"1225726844399505408"
"20102";"1225481208731181058"
"20103";"1242780678980276224"
"20104";"1242736966510219264"
"20105";"1240022017593741312"
"20106";"1236995858224340992"
"20107";"1235263764548681728"
"20108";"1235183697650995202"
"20109";"1234910104643940354"
"20110";"1250095697648652288"
"20111";"1250087423742222336"
"20112";"1247846534726762497"
"20113";"1247551996514783233"
"20114";"1267451520146079744"
"20115";"1265243104862515201"
"20116";"1265160147430772738"
"20117";"1262411120003989505"
"20118";"1259796236019863552"
"20119";"1257539647430897664"
"20120";"1287752024721969154"
"20121";"1282580349147582465"
"20122";"1294222431553552384"
"20123";"1293453548752117760"
"20124";"1290963029476233216"
"20125";"1309405547838541825"
"20126";"1305408131984502784"
"20127";"1304113413623341056"
"20128";"1302710369929105409"
"20129";"1301823708164771840"
"20130";"1301803446425792513"
"20131";"1301741400820776960"
"20132";"1301540176167137283"
"20133";"1301470478226403328"
"20134";"1301458050813919234"
"20135";"1301442047866540033"
"20136";"1301426808110407682"
"20137";"1317354976272842752"
"20138";"1313482544139169793"
"20139";"1313479657308725255"
"20140";"1313406888248258560"
"20141";"1312133911829385217"
"20142";"1333037436239306760"
"20143";"1331906747271929856"
"20144";"1326908730890444805"
"20145";"1326122710817267713"
"20146";"1325459089443393538"
"20147";"1325454605514387456"
"20148";"1324636724799119360"
"20149";"1324324118540464128"
"20150";"1323912777497563136"
"20151";"1340319314159779841"
"20152";"1337730674535641090"
"20153";"1334470271961600003"
"20154";"1333684252400099331"
"20155";"1358750265445396482"
"20156";"1358749210242408448"
"20157";"1357326834426400778"
"20158";"1366376425478045698"
"20159";"1366376380980723718"
"20160";"1366318060169289729"
"20161";"1366317590113640450"
"20162";"1366281506428235777"
"20163";"1365541549665361921"
"20164";"1361681579601461256"
"20165";"1361318203687923715"
"20166";"1371538705182244864"
"20167";"1388144885895729159"
"20168";"1388144372538040329"
"20169";"1386310390792040450"
"20170";"1385573094182604801"
"20171";"1385473386055454724"
"20172";"1385227667058855936"
"20173";"1384453394367143936"
"20174";"1384391382756909057"
"20175";"1384119168463609865"
"20176";"1392030595052621825"
"20177";"1418866548362579972"
"20178";"1417134426820124682"
"20179";"1417021752773943305"
"20180";"1413348942696394752"
"20181";"1413085357567090688"
"20182";"1412700070437441538"
"20183";"1412275606872641536"
"20184";"1440546188026003468"
"20185";"1438108746924834816"
"20186";"1438066917701472259"
"20187";"1437702496152178689"
"20188";"1437415031692529668"
"20189";"1427179732915863556"
"20190";"1422129699103379457"
"20191";"1422129379400949760"
"20192";"1445655319321796610"
"20193";"1131079417965568000"
"20194";"1131075985238048770"
"20195";"1130835561546223616"
"20196";"1130831092121001984"
"20197";"1130560378541416451"
"20198";"1130441393833484288"
"20199";"1130437723729350656"
"20200";"1130364619934113792"
"20201";"1130029915838066689"
"20202";"1129735203625283587"
"20203";"1129667550693023744"
"20204";"1129667219305242624"
"20205";"1129666634652803073"
"20206";"1129637318388846592"
"20207";"1129341746230505472"
"20208";"1129331323162832896"
"20209";"1129319318607548416"
"20210";"1129074203775426561"
"20211";"1129039387554136064"
"20212";"1129018720683220993"
"20213";"1129018408832520192"
"20214";"1129014285068328960"
"20215";"1128914883712561152"
"20216";"1128912436667535360"
"20217";"1128561287405932545"
"20218";"1128528134784069632"
"20219";"1127860058858164225"
"20220";"1127827980011671552"
"20221";"1127252345144991750"
"20222";"1126799214854508544"
"20223";"1126718044510666752"
"20224";"1126385124076138496"
"20225";"1126045455194972160"
"20226";"1126027535081455616"
"20227";"1125654448636821504"
"20228";"1125653488380280832"
"20229";"1125632460933554176"
"20230";"1124694856734052352"
"20231";"1123641374685974533"
"20232";"1123491080668962817"
